art,klasse,ordnung,familie
1070418,1,108,10813
1070513,1,108,10812
1070518,1,108,10810
1070810,1,108,10814
1080101,1,109,10901
1080102,1,109,10901
1120303,1,115,11512
1120421,1,115,11514
1120427,1,115,11514
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120829,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1150301,1,120,12003
1160417,1,121,12109
2010202,2,204,20401
2070309,2,206,20603
2080203,2,234,23408
2080232,2,234,23408
2080239,2,234,23408
2080241,2,234,23408
2080314,2,243,24301
2080505,2,234,23401
2130717,2,244,24406
2130827,2,244,24407
2130914,2,244,24405
2150305,2,235,23505
3010103,3,301,30112
3010401,3,301,30114
3010407,3,301,30114
3010506,3,301,30109
3010815,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030204,3,305,30504
3030523,3,305,30528
3050101,3,306,30602
3050102,3,306,30602
21102787,3,303,30330
21103652,2,234,23408
50902216,2,244,24405
50902264,1,115,11509
50904402,2,234,23408
50905846,3,301,30105
50907551,3,303,30303
55005440,6,612,61204
55005483,6,612,61213
55009090,3,305,30528
55009961,1,115,11514
55010613,1,108,10812
