art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1080303,1,110,11001
1100702,1,113,11311
1120104,1,115,11509
1120205,1,115,11510
1120307,1,115,11512
1120503,1,115,11503
1120603,1,115,11504
1120807,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1150104,1,120,12001
1160411,1,121,12110
1160804,1,121,12114
1160808,1,121,12117
1160817,1,121,12116
1161019,1,121,12124
2010104,2,201,20101
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070621,2,206,20609
2070703,2,206,20612
2070909,2,206,20613
2080211,2,234,23410
2080216,2,234,23408
2080306,2,243,24303
2080412,2,234,23414
2100407,2,220,22005
2130509,2,244,24415
2130613,2,244,24408
2150104,2,235,23501
2150227,2,235,23503
2150303,2,235,23505
3010404,3,301,30113
3010604,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010708,3,301,30106
3010710,3,301,30106
3010711,3,301,30106
3010815,3,301,30107
3010816,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040302,3,303,30315
3040312,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3040707,3,303,30332
3041001,3,303,30328
3041118,3,303,30344
3050211,3,306,30601
3060501,4,402,40204
3070802,4,403,40336
4010705,5,507,50702
5040202,6,604,60402
5050303,6,605,60503
21102265,3,301,30110
21102745,2,234,23407
21102787,3,303,30330
21102895,2,206,20612
21102897,3,305,30504
21102983,3,301,30106
21103155,2,234,23405
21103172,6,606,60601
50901385,5,551,55102
50901979,5,550,550006
50903407,2,235,23507
50903581,6,607,60704
50904348,1,115,11503
50904422,2,235,23506
50905501,5,547,54705
50905540,5,547,54705
50905841,3,301,30105
50906708,6,602,60202
50907606,6,609,60906
55003382,5,550,550072
55005407,6,611,61116
55005440,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
55009854,6,607,60702
55009855,6,605,60506
