art,klasse,ordnung,familie
2080106,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080125,2,234,23405
2080203,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080306,2,243,24303
2080307,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080319,2,243,24303
2080405,2,234,23414
2080406,2,234,23414
2080408,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2080601,2,234,23402
2150104,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150211,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150308,2,235,23505
2223220,2,250,250072
21102521,2,234,23405
21102745,2,234,23407
21102961,2,243,24303
50903407,2,235,23507
50904422,2,235,23506
50907046,2,234,23408
50907660,2,235,23507
55007666,2,234,23412
