art,klasse,ordnung,familie
1120415,1,115,11514
1120923,1,115,11508
2110913,2,223,22308
2130704,2,244,24406
2130706,2,244,24406
3010202,3,301,30110
3010301,3,301,30103
3010709,3,301,30106
3030105,3,305,30506
3060501,4,402,40204
3070101,4,403,40303
3070605,4,403,40323
4010102,5,504,50401
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010702,5,507,50702
4010706,5,507,50702
4010804,5,507,50705
4010901,5,507,50707
4010906,5,507,50707
4020201,5,514,51401
4020305,5,514,51405
4020403,5,514,51403
4020502,5,513,51301
4040108,5,517,51701
4050101,5,518,51801
4050102,5,518,51801
4050105,5,518,51801
4060102,5,520,52001
4060103,5,520,52001
4060202,5,520,52005
4070204,5,523,52302
4070205,5,523,52302
4070209,5,523,52302
4070213,5,523,52302
4090301,5,528,52825
4100201,5,550,550075
4100401,5,550,550139
4100503,5,550,550005
4120502,5,527,52717
4220301,5,549,54920
4231603,5,550,550122
21103022,5,514,51401
21103023,5,514,51401
21103252,5,521,52102
50901137,5,523,52302
50901185,5,550,550030
50901188,5,550,550030
50901189,5,550,550030
50901413,5,532,53201
50901787,5,550,550131
50901827,5,550,550030
50901987,5,550,550032
50902010,5,550,550130
50902026,5,550,550030
50902041,5,521,52102
50902534,5,550,550043
50902832,5,550,550030
50902867,5,550,550030
50902922,5,550,550032
50902982,5,550,550017
50903014,5,550,550090
50903021,5,549,54915
50903064,5,527,52717
50903294,5,550,550125
50903443,5,532,53201
50903518,5,550,550030
50903709,3,305,30504
50905074,5,511,51101
50905202,5,550,550032
50905501,5,547,54705
50905506,5,542,54207
50905510,5,550,550021
50905513,5,542,54207
50905601,3,301,30112
50905766,5,550,550036
50905767,5,550,550016
50906048,5,528,52802
50906201,5,528,52806
50906834,5,549,54903
50906962,5,550,550130
50907531,5,550,550009
55003231,5,550,550009
55003263,5,550,550130
55003328,5,550,550072
55003372,5,550,550074
55003380,5,550,550075
55003407,5,544,54403
55003410,5,542,54210
55003506,5,550,550074
55003532,5,550,550054
55003888,5,550,550020
55003897,5,550,550121
55003923,5,550,550055
55004116,5,550,550075
55004161,5,550,550059
55004211,5,550,550009
55004298,5,549,54914
55004420,5,550,550009
55004982,5,550,550075
55005014,5,550,550009
55005515,5,550,550017
55005667,5,550,550073
55005794,5,550,550075
55006584,5,550,550089
55006795,5,550,550017
55008826,3,303,30303
55008870,5,550,550019
55010907,5,550,550017
55011179,2,223,22318
55011189,5,530,53001
55011223,5,550,550058
55011244,5,526,52601
55011306,5,532,53201
55011835,3,301,30101
55011966,5,550,550043
55012115,3,301,30112
55012316,5,550,550032
55012318,5,550,550074
55012320,5,526,52601
55012321,5,524,52410
55012323,2,223,22315
55012574,5,526,52607
55012575,5,526,52601
55012576,5,532,53201
