art,klasse,ordnung,familie
1030108,1,104,10403
1070501,1,108,10812
1070505,1,108,10812
1100307,1,113,11335
1120203,1,115,11510
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1160103,1,121,12102
2080132,2,234,23405
2080203,2,234,23408
2080501,2,234,23401
2080502,2,234,23401
2090204,2,207,20702
2090217,2,207,20702
2090218,2,207,20702
2130706,2,244,24406
2130908,2,244,24405
2130925,2,244,24405
3010625,3,301,30105
3010712,3,301,30106
3010815,3,301,30107
3030101,3,305,30506
3030102,3,305,30506
3030436,3,305,30513
3030523,3,305,30528
3030534,3,305,30528
3040402,3,303,30319
3040522,3,303,30323
5050115,6,605,60501
5060210,6,606,60602
21103461,2,207,20702
50902236,2,243,24301
50904571,3,305,30528
50906708,6,602,60202
50906987,1,115,11507
55005407,6,611,61116
55005440,6,612,61204
55008518,3,305,30517
55011186,2,241,24103
55011419,3,301,30114
55014144,1,115,11512
