art,klasse,ordnung,familie
3010205,3,301,30111
3010302,3,301,30103
3010604,3,301,30105
3010815,3,301,30107
3030204,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030513,3,305,30528
3030611,3,305,30524
3030622,3,305,30524
3030704,3,305,30527
3030711,3,305,30527
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040405,3,303,30319
3040527,3,303,30320
3050105,3,306,30602
3050106,3,306,30602
3050202,3,306,30601
3060501,4,402,40204
21102469,3,303,30319
50903064,5,527,52717
50903511,3,305,30524
55005530,6,612,61213
