art,klasse,ordnung,familie
1160411,1,121,12110
1160430,1,121,12110
1161019,1,121,12124
2090603,2,207,20710
2090709,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5040112,6,604,60401
5040202,6,604,60402
5050613,6,605,60506
5050627,6,605,60506
21102973,1,121,12101
21103170,6,605,60501
21103171,1,115,11509
21103173,6,607,60702
21103534,6,608,60801
21103605,6,604,60401
50903201,6,605,60505
50903574,6,615,61501
50903582,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
