art,klasse,ordnung,familie,behind_scenes
1020604,1,102,10213,
1070111,1,108,10802,
1100505,1,113,11314,
1100702,1,113,11311,
1160411,1,121,12110,
2010104,2,201,20101,
2010202,2,204,20401,
2090603,2,207,20710,
5010109,6,601,60101,
5040112,6,604,60401,
5040202,6,604,60402,
5050302,6,605,60503,
5050303,6,605,60503,
5050304,6,605,60503,
5050613,6,605,60506,
21102705,6,610,61002,
21103172,6,606,60601,
50903201,6,605,60505,
50904186,6,607,60701,
55003583,6,615,61501,
55004817,6,620,62001,
