art,klasse,ordnung,familie
1160403,1,121,12110
3010625,3,301,30105
3010721,3,301,30106
5010109,6,601,60101
5050302,6,605,60503
5060210,6,606,60602
5070210,6,607,60702
5080107,6,608,60801
21102320,6,605,60504
21103172,6,606,60601
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50903201,6,605,60505
50904611,6,605,60506
50904953,6,608,60801
50905919,6,605,60504
50905976,6,606,60602
50906385,6,604,60401
50906403,3,301,30106
55003243,6,617,61701
55003441,5,550,550072
