art,klasse,ordnung,familie
2050109,2,231,23102
2050127,2,231,23102
2080216,2,234,23408
2080218,2,234,23408
2080507,2,234,23401
2110201,2,223,22318
2110704,2,223,22307
2130907,2,244,24405
2150101,2,235,23501
2150236,2,235,23507
2150252,2,235,23506
2210309,2,241,24109
2222207,2,250,250178
2222416,2,250,250175
2223227,2,250,250072
21103565,2,234,23408
50901062,2,219,21902
50901277,2,219,21901
50902878,2,250,250134
50904960,2,235,23504
55010403,2,234,23408
55011434,2,250,250072
55011739,2,223,22319
