art,klasse,ordnung,familie
1020604,1,102,10213
1070505,1,108,10812
1071111,1,108,10818
1100413,1,113,11342
1120303,1,115,11512
1120304,1,115,11512
1120905,1,115,11508
1120925,1,115,11508
2070809,2,206,20611
2070810,2,206,20612
2130215,2,244,24402
2130511,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130826,2,244,24407
2130908,2,244,24405
2130910,2,244,24405
2150210,2,235,23507
3010604,3,301,30105
3010616,3,301,30105
3010625,3,301,30105
3010711,3,301,30106
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010825,3,301,30107
3030424,3,305,30513
5010118,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5050115,6,605,60501
5050502,6,605,60505
5060204,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
21102705,6,610,61002
21102895,2,206,20612
21103095,6,605,60501
21103173,6,607,60702
50902216,2,244,24405
50902487,6,609,60904
50903087,6,606,60602
50905840,3,301,30105
