art,klasse,ordnung,familie
2050207,2,229,22901
2080103,2,234,23407
2080116,2,234,23405
2080117,2,234,23405
2080118,2,234,23404
2080119,2,234,23404
2080203,2,234,23408
2080207,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080306,2,243,24303
2080307,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080412,2,234,23414
2080414,2,234,23414
2080501,2,234,23401
2080507,2,234,23401
2130220,2,244,24402
2130704,2,244,24406
2130715,2,244,24406
2150105,2,235,23501
2150217,2,235,23506
2150225,2,235,23507
2150233,2,235,23507
2150234,2,235,23506
2150303,2,235,23505
2200605,2,240,24003
2223207,2,250,250072
2223220,2,250,250072
50902219,2,235,23507
50907046,2,234,23408
