art,klasse,ordnung,familie
1020403,1,102,10207
1040107,1,106,10608
1070111,1,108,10802
1070308,1,108,10807
1070404,1,108,10813
1070408,1,108,10813
1070421,1,108,10813
1070510,1,108,10811
1100803,1,113,11323
1120603,1,115,11504
1120610,1,115,11504
2130507,2,244,24417
2130835,2,244,24407
2140212,2,214,21401
2200204,2,240,24001
2200403,2,240,24006
2210207,2,241,24103
2222317,2,250,250179
2222611,2,250,250150
2222823,2,250,250135
2223237,2,250,250072
3010110,3,301,30112
3010801,3,301,30107
3010815,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030105,3,305,30506
3030117,3,305,30506
3030206,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030425,3,305,30517
3030426,3,305,30513
3030429,3,305,30513
3030443,3,305,30521
3030508,3,305,30528
3030527,3,305,30528
3030715,3,305,30527
3040125,3,303,30311
3040301,3,303,30313
3040405,3,303,30319
3040504,3,303,30320
3040506,3,303,30320
3040509,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040804,3,303,30330
3041123,3,303,30344
3050211,3,306,30601
3060501,4,402,40204
3070301,4,403,40328
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
3070901,4,403,40307
3070903,4,403,40307
4010402,5,505,50506
4010906,5,507,50707
4010907,5,507,50707
4030101,5,554,55402
21102942,3,303,30319
21103053,3,305,30528
50901167,5,552,55206
50901383,3,303,30310
50901620,3,305,30524
50902229,5,550,550130
50902324,5,550,550130
50902503,5,550,550130
50903050,5,552,55205
50903053,5,523,52304
50903264,5,549,54905
50903800,2,250,250072
50904517,2,241,24103
50905500,5,547,54705
50905503,5,542,54201
50905510,5,550,550021
50905511,5,527,52718
50905631,5,550,550075
50905767,5,550,550016
50906065,3,303,30324
50906121,5,552,55205
50906201,5,528,52806
50906453,5,550,550054
50906702,3,305,30521
55003265,5,550,550125
55003281,5,550,550074
55003286,5,550,550115
55003298,5,550,550074
55003364,5,550,550058
55003372,5,550,550074
55003375,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003397,5,550,550118
55003403,5,550,550009
55003410,5,542,54210
55003418,5,550,550130
55003429,5,550,550119
55003432,5,550,550074
55003461,5,550,550058
55003475,5,550,550074
55003510,5,547,54703
55003646,5,526,52601
55003663,5,550,550010
55003814,5,552,55202
55003919,5,550,550009
55003960,5,550,550074
55004072,5,550,550074
55004136,5,550,550130
55004151,5,550,550075
55004308,5,550,550058
55004363,5,528,52831
55004447,5,550,550119
55005449,6,612,61204
55005626,3,303,30319
55006466,5,550,550072
55006662,3,301,30113
55014813,3,301,30112
