art,klasse,ordnung,familie
3010625,3,301,30105
3040305,3,303,30316
3040512,3,303,30321
4010402,5,505,50506
4020303,5,514,51405
4030101,5,554,55402
4050101,5,518,51801
4060101,5,520,52003
4060103,5,520,52001
4070208,5,523,52302
4070211,5,523,52302
4080101,5,526,52601
4090102,5,528,52808
4090301,5,528,52825
4100401,5,550,550139
4110301,5,526,52607
21103468,5,526,52601
50901160,5,529,52902
50901167,5,552,55206
50901389,5,526,52601
50901616,5,523,52302
50901746,5,520,52005
50902229,5,550,550130
50902851,5,550,550071
50902942,5,527,52717
50902959,5,550,550072
50903028,5,526,52601
50903063,5,550,550072
50903064,5,527,52717
50903574,6,615,61501
50905494,5,526,52601
50905496,5,526,52601
50905522,5,541,54103
50905527,5,541,54103
50905528,5,541,54103
50905602,5,550,550141
50905603,5,526,52601
50905766,5,550,550036
50905904,5,541,54103
50906201,5,528,52806
50906736,5,550,550099
50906737,5,550,550138
55003224,5,526,52603
55003239,5,528,52830
55003243,6,617,61701
55003248,5,550,550072
55003265,5,550,550125
55003281,5,550,550074
55003318,5,527,52709
55003328,5,550,550072
55003340,5,527,52718
55003348,5,527,52718
55003362,5,526,52601
55003369,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003388,5,526,52601
55003488,5,550,550074
55003526,5,527,52718
55003530,5,550,550050
55003551,5,550,550072
55003558,5,550,550139
55003583,6,615,61501
55003584,5,527,52708
55003604,5,550,550072
55003623,5,527,52718
55003637,5,528,52830
55003664,6,620,62010
55003679,5,550,550074
55003719,5,526,52601
55003727,5,526,52601
55003728,5,526,52601
55003768,5,550,550072
55003786,6,620,62001
55003854,5,526,52601
55003900,5,526,52601
55003999,5,552,55205
55004274,5,542,54208
55004397,5,550,550074
55004695,5,550,550072
55004817,6,620,62001
55005188,6,617,61701
55005530,6,612,61213
55006526,6,616,61601
55007007,6,615,61501
55007537,5,526,52601
55007930,6,620,62001
55008671,5,550,550071
55009751,5,550,550074
55009937,5,550,550141
55011778,6,621,62103
55012941,5,550,550043
