art,klasse,ordnung,familie
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100702,1,113,11311
1120307,1,115,11512
1120411,1,115,11514
2130105,2,244,24420
2130110,2,244,24420
2130220,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130910,2,244,24405
2200123,2,239,23904
2200605,2,240,24003
2210212,2,241,24103
2210213,2,241,24103
3010625,3,301,30105
3010825,3,301,30107
3030204,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040804,3,303,30330
3040805,3,303,30330
3041303,3,303,30342
3050105,3,306,30602
3060501,4,402,40204
3070802,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
4010406,5,505,50506
4010501,5,505,50508
4010906,5,507,50707
4020403,5,514,51403
4040108,5,517,51701
4060101,5,520,52003
4070204,5,523,52302
4070205,5,523,52302
4090301,5,528,52825
4120502,5,527,52717
4231603,5,550,550122
4260602,5,552,55203
5060210,6,606,60602
5070210,6,607,60702
21102570,2,244,24406
21102789,5,523,52302
50901010,6,609,60905
50901413,5,532,53201
50901730,6,603,60303
50902026,5,550,550030
50903014,5,550,550090
50903052,5,523,52304
50903201,6,605,60505
50903574,6,615,61501
50904181,3,303,30342
50905510,5,550,550021
50905928,3,305,30514
50906834,5,549,54903
55003263,5,550,550130
55003264,5,552,55205
55003365,5,550,550058
55003422,5,550,550130
55003510,5,547,54703
55003589,5,550,550011
55003646,5,526,52601
55003675,5,550,550074
55003945,5,550,550125
55004001,5,552,55201
55004041,5,550,550072
55004427,5,550,550112
55005357,5,550,550021
55005562,5,507,50705
55005616,6,612,61204
55006167,5,514,51401
55010636,5,532,53201
