art,klasse,ordnung,familie
1020201,1,102,10202
1020301,1,102,10210
1020303,1,102,10210
1020602,1,102,10213
1020606,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1020612,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1020623,1,102,10213
1020630,1,102,10213
1070111,1,108,10802
1070403,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070609,1,108,10815
1071111,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1100603,1,113,11315
1120411,1,115,11514
1120603,1,115,11504
1120826,1,115,11507
2010105,2,201,20101
2010202,2,204,20401
2020110,2,227,22701
2040102,2,231,23105
2040201,2,230,23004
2050102,2,231,23102
2050503,2,231,23101
2070201,2,206,20602
2070305,2,206,20603
2070510,2,206,20606
2070601,2,206,20604
2070604,2,206,20609
2070617,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070809,2,206,20611
2070907,2,206,20613
2080108,2,234,23405
2080118,2,234,23404
2090104,2,207,20704
2090506,2,207,20707
2090538,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2100335,2,223,22301
2100401,2,220,22005
2110401,2,223,22302
2110919,2,223,22308
2120106,2,219,21908
2120209,2,219,21904
2120305,2,219,21904
2120315,2,219,21904
2120320,2,219,21901
2120335,2,219,21904
2120336,2,219,21904
2130109,2,244,24420
2130121,2,244,24420
2130125,2,244,24420
2130137,2,244,24420
2130208,2,244,24402
2130302,2,244,24414
2130303,2,244,24413
2130305,2,244,24414
2130311,2,244,24412
2130314,2,244,24413
2130317,2,244,24402
2130320,2,244,24414
2130330,2,244,24413
2130331,2,244,24413
2130336,2,244,24413
2130512,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130820,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2200203,2,240,24001
2200601,2,240,24003
2200605,2,240,24003
2222001,2,250,250031
2222723,2,250,250151
2222738,2,250,250151
2223112,2,250,250028
2223117,2,250,250028
3010625,3,301,30105
3010803,3,301,30107
3010813,3,301,30107
3010819,3,301,30107
3030101,3,305,30506
3030424,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040402,3,303,30319
3040802,3,303,30343
3050106,3,306,30602
3050201,3,306,30601
5030102,6,603,60301
5050302,6,605,60503
21102370,2,244,24420
21102744,2,219,21904
21102968,2,206,20615
21103030,3,305,30504
21103203,2,219,21908
21103216,2,244,24419
50901265,1,102,10202
50901313,2,219,21901
50901588,2,220,22003
50901594,2,250,250075
50901617,1,106,10608
50901919,2,215,21501
50901954,3,305,30504
50901966,2,250,250028
50902055,2,244,24402
50902063,1,102,10204
50902130,1,102,10211
50902228,2,244,24402
50902505,2,250,250051
50902772,2,216,21601
50902815,2,250,250065
50902821,2,235,23502
50902896,2,250,250050
50902897,2,250,250050
50903005,2,204,20401
50903256,2,240,24003
50903543,2,219,21908
50903690,2,207,20701
50903699,2,250,250031
50903704,2,250,250031
50903709,3,305,30504
50903983,2,244,24413
50904059,2,243,24303
50904123,2,250,250005
50904143,2,235,23501
50904470,2,250,250031
50904515,2,229,22901
50905025,2,223,22301
50905842,3,301,30105
50906770,2,250,250031
50907325,2,223,22302
55005975,2,223,22307
55007156,2,250,250042
55007205,3,303,30344
55007592,2,250,250031
55007696,2,219,21904
55008582,3,303,30316
55008670,2,244,24420
55008688,1,108,10812
55008758,2,219,21901
55009112,2,235,23501
55009299,2,231,23101
55010245,3,303,30303
55010296,2,231,23101
55010339,3,303,30332
55010356,2,223,22308
55010408,1,106,10610
55011586,2,230,23004
55011587,2,234,23409
55011864,2,230,23003
55012990,2,250,250058
55013067,2,223,22305
55013414,3,303,30344
55013487,2,250,250031
