art,klasse,ordnung,familie
1020403,1,102,10207
1030106,1,103,10301
1120415,1,115,11514
2130613,2,244,24408
3010205,3,301,30111
3010604,3,301,30105
3010615,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3010902,3,301,30101
3030105,3,305,30506
3030209,3,305,30504
3040305,3,303,30316
3060504,4,402,40204
3070806,4,403,40336
4010402,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010706,5,507,50702
4010901,5,507,50707
4010905,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4020201,5,514,51401
4020305,5,514,51405
4020403,5,514,51403
4040103,5,517,51702
4050101,5,518,51801
4050105,5,518,51801
4090301,5,528,52825
4100105,5,550,550009
4120502,5,527,52717
4232701,5,550,550017
21102995,1,102,10201
21103553,5,517,51701
50901097,5,519,51901
50901167,5,552,55206
50901168,5,552,55205
50901556,5,528,52831
50901997,5,550,550059
50902534,5,550,550043
50903064,5,527,52717
50903518,5,550,550030
50903574,6,615,61501
50903604,5,505,50504
50903759,4,402,40206
50904934,5,547,54705
50905510,5,550,550021
50905519,5,547,54705
50905840,3,301,30105
50906048,5,528,52802
50906834,5,549,54903
55003298,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003422,5,550,550130
55003646,5,526,52601
55004429,5,550,550009
55006167,5,514,51401
55006802,5,514,51403
55008870,5,550,550019
55010706,5,550,550006
55010906,5,550,550019
