art,klasse,ordnung,familie
3010604,3,301,30105
3010625,3,301,30105
3060501,4,402,40204
3070601,4,403,40323
3070806,4,403,40336
4010703,5,507,50702
4010705,5,507,50702
4010706,5,507,50702
4040102,5,517,51701
4040105,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4070201,5,523,52302
4070204,5,523,52302
4070208,5,523,52302
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
4100102,5,550,550009
4130102,5,536,53603
4150105,5,552,55201
4230115,5,550,550009
4230602,5,550,550019
4231603,5,550,550122
4231701,5,550,550059
4232701,5,550,550017
21102903,5,526,52601
21102909,5,526,52601
21102911,5,526,52601
21103020,5,550,550130
21103213,5,526,52601
21103634,5,526,52601
21103661,5,526,52601
21103664,5,550,550019
50901066,5,550,550009
50901171,5,552,55205
50901176,5,550,550044
50901177,5,550,550044
50901198,5,550,550130
50901216,5,549,54903
50901776,5,526,52601
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902015,5,550,550130
50902021,5,550,550130
50902027,5,550,550044
50902324,5,550,550130
50903034,5,550,550086
50903053,5,523,52304
50903058,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903120,5,550,550130
50903258,5,550,550044
50903294,5,550,550125
50903911,5,526,52601
50903912,5,526,52601
50903919,5,550,550072
50903997,5,528,52808
50905137,5,550,550125
50905494,5,526,52601
50905501,5,547,54705
50905510,5,550,550021
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905526,5,541,54103
50905591,5,527,52703
50905688,5,550,550072
50905689,5,550,550072
50905766,5,550,550036
50906201,5,528,52806
50906600,5,528,52822
50906739,5,550,550139
50906762,5,550,550059
50906834,5,549,54903
50906962,5,550,550130
50907677,5,527,52718
50907686,5,550,550114
55003219,5,527,52711
55003222,5,526,52601
55003237,5,527,52718
55003238,5,528,52822
55003239,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003261,5,552,55201
55003262,5,550,550130
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003281,5,550,550074
55003286,5,550,550115
55003289,5,550,550059
55003290,5,547,54705
55003292,5,546,54601
55003305,5,550,550059
55003309,5,550,550049
55003314,5,526,52601
55003338,5,527,52718
55003348,5,527,52718
55003360,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003369,5,550,550074
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003403,5,550,550009
55003404,5,550,550075
55003417,5,550,550021
55003418,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003434,5,550,550075
55003438,5,550,550130
55003439,5,550,550130
55003441,5,550,550072
55003454,5,550,550059
55003455,5,550,550059
55003457,5,550,550059
55003469,5,550,550119
55003475,5,550,550074
55003481,5,550,550075
55003485,5,550,550114
55003486,5,550,550021
55003523,5,550,550072
55003524,5,550,550072
55003530,5,550,550050
55003533,5,550,550072
55003538,5,528,52830
55003549,5,528,52822
55003552,5,550,550072
55003565,5,550,550125
55003590,5,550,550019
55003591,5,526,52601
55003592,5,526,52601
55003593,5,526,52601
55003607,5,550,550072
55003610,5,550,550072
55003647,5,550,550139
55003666,5,550,550074
55003668,5,550,550059
55003669,5,526,52601
55003672,5,550,550074
55003673,5,550,550044
55003675,5,550,550074
55003676,5,550,550125
55003698,5,550,550059
55003742,5,528,52831
55003785,5,550,550072
55003796,5,528,52822
55003814,5,552,55202
55003836,5,528,52830
55003863,5,527,52713
55003877,5,526,52601
55003900,5,526,52601
55003978,5,550,550119
55003987,5,550,550089
55004019,5,550,550072
55004037,5,550,550119
55004071,5,550,550075
55004107,5,550,550119
55004118,5,550,550058
55004136,5,550,550130
55004293,5,550,550058
55004345,5,550,550114
55004354,5,550,550072
55004366,5,528,52822
55004479,5,528,52830
55004511,5,550,550119
55004800,5,550,550119
55005050,5,550,550044
55006535,5,528,52831
55007766,5,505,50504
55009449,5,550,550072
55010036,5,528,52830
55010037,5,514,51405
55014963,5,523,52302
