art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1040107,1,106,10608
1070104,1,108,10802
1070106,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070603,1,108,10815
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100601,1,113,11315
1100705,1,113,11312
1100707,1,113,11311
1120104,1,115,11509
1120116,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120603,1,115,11504
1120810,1,115,11507
1160107,1,121,12101
1160301,1,121,12104
1160411,1,121,12110
1160429,1,121,12110
1160906,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2010404,2,205,20501
2010405,2,205,20501
2010406,2,205,20501
2020105,2,227,22701
2040107,2,231,23105
2050202,2,229,22901
2050203,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050511,2,231,23101
2050518,2,231,23101
2050604,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070514,2,206,20607
2070705,2,206,20612
2070722,2,206,20612
2070812,2,206,20611
2080314,2,243,24301
2080505,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2100102,2,242,24201
2100414,2,220,22005
2120318,2,219,21901
2120320,2,219,21901
2120326,2,219,21902
2130210,2,244,24402
2130215,2,244,24402
2130320,2,244,24414
2130334,2,244,24413
2130409,2,244,24401
2130609,2,244,24408
2130610,2,244,24409
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2140103,2,216,21601
2150211,2,235,23507
2150214,2,235,23503
2200605,2,240,24003
2222611,2,250,250150
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030117,3,305,30506
3040102,3,303,30307
3040111,3,303,30303
3040305,3,303,30316
3040509,3,303,30320
3040521,3,303,30320
3050108,3,306,30602
3050202,3,306,30601
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070808,4,403,40336
4020303,5,514,51405
4020305,5,514,51405
4090201,5,528,52823
4090301,5,528,52825
4090302,5,528,52825
4120101,5,529,52905
4120502,5,527,52717
5010109,6,601,60101
5010119,6,601,60101
5030102,6,603,60301
5040205,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5050626,6,605,60506
5050627,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5090102,6,609,60901
5090103,6,609,60905
21103054,1,108,10812
21103173,6,607,60702
21103216,2,244,24419
21103534,6,608,60801
50901556,5,528,52831
50901648,6,607,60702
50902229,5,550,550130
50902324,5,550,550130
50902959,5,550,550072
50903064,5,527,52717
50903083,5,528,52825
50903120,5,550,550130
50903292,5,528,52831
50903574,6,615,61501
50904953,6,608,60801
50905234,1,102,10213
50905496,5,526,52601
50906726,5,526,52601
50907276,6,609,60905
50907677,5,527,52718
55003218,5,527,52718
55003224,5,526,52603
55003237,5,527,52718
55003243,6,617,61701
55003263,5,550,550130
55003265,5,550,550125
55003266,5,526,52606
55003281,5,550,550074
55003286,5,550,550115
55003338,5,527,52718
55003369,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003378,5,550,550066
55003380,5,550,550075
55003396,5,550,550119
55003401,5,550,550130
55003422,5,550,550130
55003424,5,550,550130
55003518,5,550,550059
55003589,5,550,550011
55003623,5,527,52718
55003637,5,528,52830
55003675,5,550,550074
55003679,5,550,550074
55003744,5,528,52831
55003786,6,620,62001
55003814,5,552,55202
55003821,5,550,550066
55003863,5,527,52713
55004136,5,550,550130
55004433,5,550,550130
55005797,2,223,22308
