art,klasse,ordnung,familie
1070111,1,108,10802
1070418,1,108,10813
1071108,1,108,10818
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1120109,1,115,11509
1120212,1,115,11510
1120415,1,115,11514
1120502,1,115,11503
1120811,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1150102,1,120,12001
1150202,1,120,12002
1160202,1,121,12103
1160426,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160805,1,121,12114
1160813,1,121,12114
1160827,1,121,12117
1160831,1,121,12115
1160901,1,121,12122
2010105,2,201,20101
2050109,2,231,23102
2050201,2,229,22901
2050202,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070617,2,206,20609
2070803,2,206,20611
2070812,2,206,20611
2080119,2,234,23404
2080501,2,234,23401
2090213,2,207,20702
2090603,2,207,20710
2090712,2,207,20709
2100101,2,215,21501
2100403,2,220,22005
2120309,2,219,21901
2130704,2,244,24406
2130706,2,244,24406
2130710,2,244,24406
2140209,2,214,21401
2200118,2,239,23903
2200205,2,240,24001
2200601,2,240,24003
3010104,3,301,30112
3010302,3,301,30103
3010604,3,301,30105
3010605,3,301,30105
3010822,3,301,30107
3010825,3,301,30107
3030207,3,305,30504
3030210,3,305,30504
3030417,3,305,30513
3030429,3,305,30513
3040101,3,303,30303
3040121,3,303,30303
3040216,3,303,30301
3040720,3,303,30332
3041112,3,303,30344
3050106,3,306,30602
3070803,4,403,40336
3070808,4,403,40336
5030102,6,603,60301
21102570,2,244,24406
21102857,1,119,11901
50901010,6,609,60905
50901561,3,305,30513
50903172,3,303,30342
50903940,3,303,30320
50904525,3,303,30310
50905841,3,301,30105
55005307,3,303,30321
55008916,3,305,30506
