art,klasse,ordnung,familie
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070510,1,108,10811
1070521,1,108,10809
1070603,1,108,10815
1070612,1,108,10815
1070911,1,108,10816
1071105,1,108,10818
1071108,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1120102,1,115,11509
1120109,1,115,11509
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120604,1,115,11504
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120906,1,115,11508
1120912,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1150103,1,120,12001
1150106,1,120,12001
1150108,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160107,1,121,12101
1160403,1,121,12110
1160407,1,121,12108
1160427,1,121,12110
1160429,1,121,12110
1160603,1,121,12105
1160605,1,121,12105
1160607,1,121,12105
1160702,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160817,1,121,12116
1160821,1,121,12115
1160827,1,121,12117
1160829,1,121,12114
1160906,1,121,12120
1161006,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050202,2,229,22901
2070514,2,206,20607
2070617,2,206,20609
2080216,2,234,23408
2080505,2,234,23401
2080507,2,234,23401
2090603,2,207,20710
2130114,2,244,24420
2130321,2,244,24413
2130508,2,244,24415
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
3010812,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3030424,3,305,30513
5010109,6,601,60101
5040112,6,604,60401
5040209,6,604,60402
5050107,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050605,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5060104,6,606,60601
5090102,6,609,60901
21102342,6,605,60505
21102570,2,244,24406
21103054,1,108,10812
21103272,1,108,10812
50901010,6,609,60905
50901961,2,244,24405
50906349,6,605,60501
55005797,2,223,22308
