art,klasse,ordnung,familie
1020604,1,102,10213
1070603,1,108,10815
1100904,1,113,11322
1120411,1,115,11514
1120818,1,115,11507
1160105,1,121,12101
1160301,1,121,12104
1160407,1,121,12108
1160411,1,121,12110
1160423,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1161019,1,121,12124
1161023,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2070404,2,206,20608
2070506,2,206,20607
2070510,2,206,20606
2070525,2,206,20607
2070617,2,206,20609
2070809,2,206,20611
2090524,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2120309,2,219,21901
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
2223207,2,250,250072
5030105,6,603,60301
5040102,6,604,60401
5040112,6,604,60401
5040205,6,604,60402
5040209,6,604,60402
5050301,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050516,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5070101,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
21102895,2,206,20612
21102912,5,526,52601
21103095,6,605,60501
50903574,6,615,61501
50903583,6,607,60704
50903585,6,615,61501
50904953,6,608,60801
50905318,2,206,20607
50905839,3,301,30105
55005752,6,615,61501
55007318,2,207,20705
55008944,6,618,61703
