art,klasse,ordnung,familie
1070507,1,108,10810
1100603,1,113,11315
1100608,1,113,11313
1120305,1,115,11512
1120307,1,115,11512
1120421,1,115,11514
1120810,1,115,11507
1120820,1,115,11507
1150302,1,120,12003
1160103,1,121,12102
1160438,1,121,12109
2040101,2,231,23105
2040103,2,231,23105
2050208,2,229,22901
2080105,2,234,23406
2080109,2,234,23405
2080502,2,234,23401
2080505,2,234,23401
2090213,2,207,20702
2130709,2,244,24406
2130910,2,244,24405
2130914,2,244,24405
2130926,2,244,24405
2130932,2,244,24405
2130935,2,244,24405
2150204,2,235,23506
3030101,3,305,30506
3030418,3,305,30513
3050202,3,306,30601
3050216,3,306,30601
21102658,1,113,11312
21102750,1,121,12102
21102786,3,305,30528
50902235,2,235,23506
50904424,2,241,24103
50904562,1,108,10810
50905145,1,115,11507
50905715,3,301,30105
50906730,1,115,11507
50906745,2,207,20702
55011006,1,115,11508
