art,klasse,ordnung,familie,behind_scenes
1100101,1,113,11309,
1100408,1,113,11301,
1100412,1,113,11342,
1100428,1,113,11342,
1120102,1,115,11509,
1120113,1,115,11509,
1120205,1,115,11510,
1120405,1,115,11514,
1120806,1,115,11507,
1120813,1,115,11507,
1150109,1,120,12001,
1160105,1,121,12101,
1160411,1,121,12110,
1160412,1,121,12109,
1160413,1,121,12109,
1160430,1,121,12110,
1160435,1,121,12110,
1160709,1,121,12112,
1161004,1,121,12124,
55003591,5,526,52601,
55003593,5,526,52601,
55003669,5,526,52601,
