art,klasse,ordnung,familie
1020604,1,102,10213
1120806,1,115,11507
1120807,1,115,11507
1160411,1,121,12110
1160424,1,121,12110
1161004,1,121,12124
1161019,1,121,12124
2090603,2,207,20710
2090717,2,207,20709
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050114,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
5060202,6,606,60602
5060203,6,606,60602
5070102,6,607,60701
5070301,6,607,60703
21102322,6,604,60401
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
50901413,5,532,53201
50901974,6,605,60506
50903581,6,607,60704
