art,klasse,ordnung,familie
1030103,1,104,10403
1040107,1,106,10608
1070111,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070421,1,108,10813
1070609,1,108,10815
1070802,1,108,10814
1070910,1,108,10817
1070912,1,108,10816
1090203,1,112,11201
1100119,1,113,11306
1100311,1,113,11340
1100316,1,113,11340
1100401,1,113,11339
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1100902,1,113,11319
1120111,1,115,11509
1120113,1,115,11509
1120121,1,115,11509
1120204,1,115,11510
1120205,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120405,1,115,11514
1120413,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120507,1,115,11503
1120604,1,115,11504
1120802,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1160410,1,121,12110
1161007,1,121,12124
1161011,1,121,12124
1161019,1,121,12124
2080116,2,234,23405
2080117,2,234,23405
2080208,2,234,23408
2080209,2,234,23408
2080301,2,243,24303
2080304,2,243,24303
2080310,2,243,24303
2090102,2,207,20704
2090505,2,207,20707
2090506,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090734,2,207,20709
2100307,2,220,22003
2100402,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2120202,2,219,21905
2120212,2,219,21905
2120305,2,219,21904
2120316,2,219,21901
2120323,2,219,21901
2130205,2,244,24402
2130321,2,244,24413
2130405,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130925,2,244,24405
2140213,2,214,21401
2150105,2,235,23501
2150207,2,235,23506
2150225,2,235,23507
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
2200103,2,239,23904
2210207,2,241,24103
2210216,2,241,24103
2221118,2,250,250138
2222103,2,250,250166
2222501,2,250,250157
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222507,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222528,2,250,250158
2222706,2,250,250151
3010205,3,301,30111
3010301,3,301,30103
3010801,3,301,30107
3010806,3,301,30107
3010813,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030108,3,305,30506
3030109,3,305,30506
3030214,3,305,30504
3030424,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040126,3,303,30311
3040210,3,303,30310
3040309,3,303,30316
3040312,3,303,30316
3040402,3,303,30319
3040707,3,303,30332
3040801,3,303,30330
3041102,3,303,30344
3050108,3,306,30602
3050206,3,306,30601
3070605,4,403,40323
4020305,5,514,51405
4030104,5,554,55401
4050102,5,518,51801
4060102,5,520,52001
4090102,5,528,52808
4090103,5,528,52808
