art,klasse,ordnung,familie
1020401,1,102,10208
1100407,1,113,11342
3010724,3,301,30106
3030115,3,305,30506
3030209,3,305,30504
3030430,3,305,30514
3030508,3,305,30528
3030611,3,305,30524
3030613,3,305,30524
3040125,3,303,30311
3040509,3,303,30320
3040901,3,303,30340
3041103,3,303,30344
3070510,4,403,40326
3070903,4,403,40307
4020303,5,514,51405
4080104,5,526,52601
4090402,5,528,52802
4110201,5,516,51601
4230602,5,550,550019
21102264,3,303,30320
50901383,3,303,30310
50901556,5,528,52831
50902657,5,526,52601
50902959,5,550,550072
50903585,6,615,61501
50903912,5,526,52601
50905038,5,550,550017
50905506,5,542,54207
50905510,5,550,550021
50905873,3,305,30506
50906121,5,552,55205
50906453,5,550,550054
50906739,5,550,550139
50907495,5,526,52604
55003222,5,526,52601
55003224,5,526,52603
55003240,5,528,52830
55003243,6,617,61701
55003253,5,550,550139
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003273,5,550,550059
55003305,5,550,550059
55003314,5,526,52601
55003371,5,550,550074
55003372,5,550,550074
55003422,5,550,550130
55003480,5,550,550075
55003485,5,550,550114
55003487,5,550,550074
55003532,5,550,550054
55003554,5,528,52830
55003612,5,550,550072
55003613,5,550,550072
55003623,5,527,52718
55003647,5,550,550139
55003657,5,550,550059
55003683,5,527,52718
55003716,5,526,52601
55003770,5,550,550014
55003798,5,528,52822
55003809,5,526,52604
55003814,5,552,55202
55003832,5,550,550054
55003855,5,526,52601
55003961,5,550,550074
55003963,5,550,550072
55004234,5,542,54201
55004239,5,528,52831
55004640,5,526,52601
55004703,5,550,550072
55004732,6,615,61501
55005530,6,612,61213
55007137,5,542,54207
55007890,3,303,30310
55008523,5,550,550072
55009799,5,550,550072
55014065,5,550,550072
55014651,5,550,550072
