art,klasse,ordnung,familie
1020622,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070418,1,108,10813
1100120,1,113,11309
1100311,1,113,11340
1100601,1,113,11315
1100708,1,113,11311
1100902,1,113,11319
1120118,1,115,11509
1120304,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120610,1,115,11504
1160403,1,121,12110
1160434,1,121,12110
1160811,1,121,12113
2010105,2,201,20101
2040107,2,231,23105
2070309,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070617,2,206,20609
2070620,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2080118,2,234,23404
2090501,2,207,20708
2090505,2,207,20707
2090509,2,207,20707
2090603,2,207,20710
2090609,2,207,20703
2090706,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100305,2,220,22003
2100403,2,220,22005
2120317,2,219,21905
2120321,2,219,21901
2120327,2,219,21904
2120340,2,219,21901
2130110,2,244,24420
2130203,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130616,2,244,24408
2130704,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2130908,2,244,24405
2140213,2,214,21401
2140214,2,214,21401
2150103,2,235,23501
2150105,2,235,23501
2221235,2,250,250122
2222625,2,250,250150
2222810,2,250,250135
3010107,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010625,3,301,30105
3010711,3,301,30106
3010721,3,301,30106
3010723,3,301,30106
3010803,3,301,30107
3010807,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030209,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030427,3,305,30513
3040106,3,303,30303
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040315,3,303,30315
3040402,3,303,30319
3040512,3,303,30321
3040708,3,303,30332
3041124,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3070506,4,403,40326
3070902,4,403,40307
4050101,5,518,51801
4060102,5,520,52001
4060103,5,520,52001
4100401,5,550,550139
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040102,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050502,6,605,60505
5060102,6,606,60601
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5080107,6,608,60801
21102364,6,607,60702
21102563,6,607,60702
21102787,3,303,30330
21102845,3,305,30517
21102895,2,206,20612
21103045,1,108,10806
21103216,2,244,24419
50901263,1,113,11333
50902209,6,606,60602
50902216,2,244,24405
50902523,3,305,30513
50902942,5,527,52717
50903058,5,550,550072
50903574,6,615,61501
50903581,6,607,60704
50903583,6,607,60704
50903871,6,607,60704
50904186,6,607,60701
50904611,6,605,60506
50905018,2,206,20603
50905919,6,605,60504
50906385,6,604,60401
50906403,3,301,30106
50906860,3,303,30344
55004248,6,602,60210
55004385,1,121,12106
55005969,6,605,60504
55006339,6,607,60702
55008055,6,605,60506
55009487,6,608,60801
