art,klasse,ordnung,familie
1100119,1,113,11306
1100316,1,113,11340
1100407,1,113,11342
1100902,1,113,11319
2050207,2,229,22901
2090712,2,207,20709
2150210,2,235,23507
2150234,2,235,23506
3010604,3,301,30105
3010625,3,301,30105
3010628,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3040305,3,303,30316
3060404,4,402,40206
3060408,4,402,40206
3060501,4,402,40204
3070502,4,403,40325
3070805,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5050115,6,605,60501
5050502,6,605,60505
5060102,6,606,60601
5070212,6,607,60702
21102841,4,403,40382
21103173,6,607,60702
50901161,4,403,40307
50901561,3,305,30513
50904611,6,605,60506
55003224,5,526,52603
55003554,5,528,52830
55003609,5,542,54208
55005530,6,612,61213
55007930,6,620,62001
55008622,6,602,60211
