art,klasse,ordnung,familie
1070608,1,108,10815
1120108,1,115,11509
1120303,1,115,11512
1120907,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1150102,1,120,12001
1160709,1,121,12112
2010105,2,201,20101
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050115,6,605,60501
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050507,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
21102322,6,604,60401
50901199,6,605,60504
50902219,2,235,23507
50903195,6,604,60401
