art,klasse,ordnung,familie
1060101,1,107,10701
1070105,1,108,10802
1070106,1,108,10802
1070110,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070116,1,108,10802
1070117,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070301,1,108,10807
1070309,1,108,10806
1070406,1,108,10813
1070602,1,108,10815
1070705,1,108,10815
1070805,1,108,10814
1070807,1,108,10814
1070908,1,108,10817
1071104,1,108,10818
1071207,1,108,10819
1100501,1,113,11314
1100511,1,113,11314
1100701,1,113,11311
1100706,1,113,11311
1100707,1,113,11311
1120210,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120421,1,115,11514
1120502,1,115,11503
1120609,1,115,11504
1120610,1,115,11504
1120808,1,115,11507
1120810,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120828,1,115,11507
1120909,1,115,11508
1120916,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150105,1,120,12001
1150108,1,120,12001
1160107,1,121,12101
1160201,1,121,12103
1160302,1,121,12104
1160401,1,121,12110
1160403,1,121,12110
1160409,1,121,12110
1160423,1,121,12110
1160427,1,121,12110
1160429,1,121,12110
1160435,1,121,12110
1160436,1,121,12110
1160607,1,121,12105
1160804,1,121,12114
1160811,1,121,12113
1160827,1,121,12117
1160906,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2050215,2,229,22901
2050510,2,231,23101
2050515,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070510,2,206,20606
2070520,2,206,20607
2070523,2,206,20607
2070605,2,206,20609
2070618,2,206,20609
2070705,2,206,20612
2070709,2,206,20612
2070719,2,206,20612
2070721,2,206,20612
2070736,2,206,20612
2070806,2,206,20611
2070809,2,206,20611
2070906,2,206,20613
2070913,2,206,20613
2071114,2,206,20614
2071117,2,206,20614
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080314,2,243,24301
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2090504,2,207,20707
2090513,2,207,20707
2090514,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090723,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100102,2,242,24201
2100318,2,220,22003
2100414,2,220,22005
2100417,2,220,22005
2100419,2,220,22005
2110401,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110704,2,223,22307
2120201,2,219,21904
2120203,2,219,21905
2120207,2,219,21904
2120210,2,219,21905
2120312,2,219,21906
2120326,2,219,21902
2130110,2,244,24420
2130150,2,244,24420
2130203,2,244,24402
2130206,2,244,24402
2130214,2,244,24402
2130412,2,244,24415
2130503,2,244,24417
2130504,2,244,24415
2130518,2,244,24417
2130613,2,244,24408
2130619,2,244,24404
2130702,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130814,2,244,24407
2130835,2,244,24407
2130901,2,244,24405
2130905,2,244,24405
2130923,2,244,24405
2140213,2,214,21401
2150104,2,235,23501
2150208,2,235,23503
2150209,2,235,23503
2150210,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150301,2,235,23503
2200126,2,239,23903
2200202,2,240,24001
2200601,2,240,24003
2210103,2,241,24107
2221112,2,250,250138
2221120,2,250,250141
2221206,2,250,250122
2221216,2,250,250122
2221222,2,250,250122
2222001,2,250,250031
2222611,2,250,250150
2222802,2,250,250135
2222804,2,250,250135
2222817,2,250,250135
2223202,2,250,250072
2223209,2,250,250072
2223219,2,250,250072
3010205,3,301,30111
3010406,3,301,30113
3010610,3,301,30105
3010702,3,301,30106
3010711,3,301,30106
3010721,3,301,30106
3010725,3,301,30106
3010726,3,301,30106
3010731,3,301,30106
3010808,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030205,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030415,3,305,30513
3040302,3,303,30315
3040320,3,303,30315
3040512,3,303,30321
3040521,3,303,30320
3040712,3,303,30332
3040717,3,303,30335
3041103,3,303,30344
3041116,3,303,30344
3050207,3,306,30601
3070802,4,403,40336
3070810,4,403,40336
3070812,4,403,40336
3080101,4,401,40106
4010404,5,505,50506
4020305,5,514,51405
4030101,5,554,55402
4040105,5,517,51701
4040107,5,517,51701
4090401,5,528,52816
4120301,5,527,52703
5010121,6,601,60101
5040202,6,604,60402
5050108,6,605,60501
5050304,6,605,60503
5050407,6,605,60504
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050502,6,605,60505
5050613,6,605,60506
5050615,6,605,60506
5050617,6,605,60506
5050628,6,605,60506
5070203,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
21102233,2,250,250094
21102251,4,403,40307
21102284,2,250,250158
21102314,1,113,11343
21102470,3,303,30319
21102479,3,305,30506
21102525,4,403,40386
21102641,1,102,10213
21102841,4,403,40382
21102965,3,301,30107
21103063,2,235,23506
21103136,3,301,30113
21103252,5,521,52102
21103266,6,606,60601
21103378,2,250,250122
21103383,6,605,60501
21103473,6,601,60101
21103483,5,520,52001
21103511,6,601,60101
21103532,6,608,60801
21103615,3,303,30320
21103653,2,250,250179
50901010,6,609,60905
50901106,1,113,11343
50901160,5,529,52902
50901161,4,403,40307
50901490,1,117,11701
50901556,5,528,52831
50901994,5,528,52816
50902229,5,550,550130
50902447,2,219,21908
50902538,5,527,52702
50902543,3,303,30320
50903050,5,552,55205
50903201,6,605,60505
50903341,3,301,30107
50903574,6,615,61501
50903612,1,117,11701
50903691,2,234,23405
50904159,2,219,21901
50904164,2,250,250051
50905496,5,526,52601
50905498,5,526,52603
50905503,5,542,54201
50905506,5,542,54207
50905508,5,550,550072
50905510,5,550,550021
50905513,5,542,54207
50905522,5,541,54103
50905523,5,541,54103
50905551,5,550,550072
50905586,5,526,52601
50905587,5,542,54207
50905601,3,301,30112
50905605,5,541,54102
50905728,5,542,54202
50905768,5,543,54305
50905962,2,250,250094
50906114,5,542,54208
50906119,5,550,550072
50906201,5,528,52806
50906282,5,528,52819
50906352,5,550,550072
50906667,1,115,11507
50906723,5,516,51601
50906730,1,115,11507
50906739,5,550,550139
50906795,6,608,60801
50907021,5,542,54208
50907023,5,550,550072
50907695,5,520,52002
55003219,5,527,52711
55003223,5,526,52601
55003250,5,550,550072
55003258,5,550,550072
55003305,5,550,550059
55003314,5,526,52601
55003318,5,527,52709
55003350,5,527,52718
55003365,5,550,550058
55003369,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003383,5,542,54202
55003414,5,550,550140
55003450,5,550,550139
55003491,5,528,52830
55003516,5,550,550074
55003530,5,550,550050
55003541,5,550,550072
55003546,5,550,550072
55003566,5,550,550075
55003583,6,615,61501
55003597,5,550,550119
55003609,5,542,54208
55003637,5,528,52830
55003696,5,550,550074
55003699,5,550,550074
55003718,5,526,52601
55003732,5,526,52603
55003744,5,528,52831
55003779,5,527,52711
55003832,5,550,550054
55003845,5,543,54303
55003850,5,542,54202
55003895,5,542,54208
55003901,5,528,52822
55003904,5,550,550139
55003982,5,550,550072
55004002,5,552,55201
55004012,5,550,550072
55004019,5,550,550072
55004080,5,550,550072
55004145,5,542,54208
55004254,5,550,550072
55004271,5,542,54208
55004479,5,528,52830
55004579,5,550,550072
55004616,5,543,54303
55004641,5,528,52831
55004644,5,526,52601
55004646,5,526,52601
55004716,5,550,550072
55004927,5,541,54104
55005090,5,550,550072
55005104,5,550,550072
55005474,5,550,550072
55005579,5,550,550072
55005600,5,526,52601
55005797,2,223,22308
55005937,5,550,550139
55006176,5,543,54305
55006415,5,526,52601
55006514,5,527,52718
55006699,5,542,54210
55006812,2,250,250072
55007030,5,526,52601
55007161,5,542,54202
55007202,5,543,54305
55007206,5,550,550119
55007327,5,526,52601
55007386,3,305,30518
55007537,5,526,52601
55007698,2,219,21904
55008136,1,117,11701
55008233,5,528,52831
55008523,5,550,550072
55008785,3,303,30340
55008794,5,514,51405
55008795,5,542,54208
55008796,5,527,52709
55009038,5,528,52831
55009236,5,526,52601
55009583,5,550,550139
55010203,5,550,550139
55010205,5,550,550139
55012447,5,543,54305
55013727,5,550,550119
55014020,5,550,550072
55014036,5,543,54305
55014660,5,527,52717
55015159,3,303,30320
