art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070421,1,108,10813
1100510,1,113,11314
1100707,1,113,11311
1120107,1,115,11509
2010102,2,202,20201
2010202,2,204,20401
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090734,2,207,20709
2090736,2,207,20709
2120303,2,219,21904
2120308,2,219,21906
2130109,2,244,24420
2130110,2,244,24420
2130215,2,244,24402
2130220,2,244,24402
2130328,2,244,24414
2130330,2,244,24413
2130501,2,244,24415
2130512,2,244,24415
2130606,2,244,24404
2130608,2,244,24404
2130609,2,244,24408
2130613,2,244,24408
2130628,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130711,2,244,24406
2130715,2,244,24406
2130717,2,244,24406
2130837,2,244,24407
2130903,2,244,24405
2130905,2,244,24405
2130916,2,244,24405
2150227,2,235,23503
2200605,2,240,24003
2222818,2,250,250135
3010825,3,301,30107
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040202,6,604,60402
5050502,6,605,60505
5060203,6,606,60602
5070206,6,607,60702
5070209,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
21103095,6,605,60501
21103227,6,607,60705
55008055,6,605,60506
55008456,6,602,60205
