art,klasse,ordnung,familie
1040108,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070303,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070406,1,108,10813
1070416,1,108,10813
1070507,1,108,10810
1070609,1,108,10815
1070802,1,108,10814
1070912,1,108,10816
1071108,1,108,10818
1071202,1,108,10819
1071204,1,108,10819
1071208,1,108,10819
1080202,1,109,10904
1080304,1,110,11001
1100119,1,113,11306
1100120,1,113,11309
1100703,1,113,11312
1100705,1,113,11312
1120118,1,115,11509
1120206,1,115,11510
1120415,1,115,11514
1120430,1,115,11514
1120610,1,115,11504
1120704,1,115,11506
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1150104,1,120,12001
1150302,1,120,12003
1160106,1,121,12101
1160201,1,121,12103
1160426,1,121,12110
1160602,1,121,12105
1160805,1,121,12114
1160806,1,121,12118
1160813,1,121,12114
1160817,1,121,12116
1160917,1,121,12120
2010102,2,202,20201
2010105,2,201,20101
2020103,2,227,22701
2020105,2,227,22701
2020111,2,227,22701
2020113,2,227,22701
2040106,2,231,23105
2050108,2,231,23102
2050127,2,231,23102
2050201,2,229,22901
2050401,2,231,23103
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070306,2,206,20603
2070407,2,206,20608
2070704,2,206,20612
2070705,2,206,20612
2070714,2,206,20612
2070717,2,206,20612
2070721,2,206,20612
2070728,2,206,20612
2070801,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2071101,2,206,20614
2080406,2,234,23414
2090211,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090617,2,207,20703
2100201,2,220,22004
2100203,2,224,22402
2100414,2,220,22005
2100420,2,220,22005
2110208,2,223,22319
2110301,2,223,22310
2110403,2,223,22302
2110704,2,223,22307
2110914,2,223,22308
2120114,2,219,21908
2120118,2,219,21908
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120317,2,219,21905
2140213,2,214,21401
2160101,2,211,21101
2180102,2,236,23601
2200122,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2200205,2,240,24001
2200308,2,240,24005
2210102,2,241,24107
2210103,2,241,24107
2210207,2,241,24103
2210215,2,241,24103
2220307,2,250,250023
2221111,2,250,250142
2221120,2,250,250141
2221201,2,250,250122
2221206,2,250,250122
2221235,2,250,250122
2221248,2,250,250122
2222108,2,250,250179
2222204,2,250,250179
2222302,2,250,250179
2222318,2,250,250179
2222401,2,250,250175
2222608,2,250,250150
2222623,2,250,250150
2222801,2,250,250135
2222802,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2223214,2,250,250072
3010205,3,301,30111
3010401,3,301,30114
3010407,3,301,30114
3010824,3,301,30107
3010825,3,301,30107
3010829,3,301,30107
3030106,3,305,30506
3030116,3,305,30506
3030207,3,305,30504
