art,klasse,ordnung,familie
1120405,1,115,11514
1120411,1,115,11514
3010104,3,301,30112
3010610,3,301,30105
3010625,3,301,30105
3030104,3,305,30506
3060409,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3070806,4,403,40336
3070808,4,403,40336
4030101,5,554,55402
4040102,5,517,51701
4060102,5,520,52001
4070101,5,523,52301
4080104,5,526,52601
4090101,5,528,52806
4090301,5,528,52825
4090302,5,528,52825
4232701,5,550,550017
21102909,5,526,52601
21102983,3,301,30106
21103663,5,532,53201
50901179,5,550,550071
50901191,5,550,550072
50901413,5,532,53201
50901746,5,520,52005
50901979,5,550,550006
50902657,5,526,52601
50902942,5,527,52717
50903051,5,552,55205
50903064,5,527,52717
50903080,5,528,52831
50903081,5,528,52802
50903109,5,528,52825
50903258,5,550,550044
50903574,6,615,61501
50903915,5,528,52823
50905038,5,550,550017
50905176,5,550,550072
50907628,5,526,52601
55003583,6,615,61501
55003584,5,527,52708
55005254,5,526,52601
55005352,5,526,52601
55005653,5,550,550072
55005690,5,550,550072
55006104,4,403,40328
55007414,5,526,52601
55007415,5,526,52601
55007814,5,526,52601
55007815,5,526,52601
55015566,5,526,52601
55015567,5,526,52601
55015568,5,526,52601
