art,klasse,ordnung,familie
1100101,1,113,11309
1100107,1,113,11304
1100201,1,113,11326
1100412,1,113,11342
1100413,1,113,11342
1100501,1,113,11314
1100904,1,113,11322
1120102,1,115,11509
1120111,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120402,1,115,11514
1120404,1,115,11514
1120405,1,115,11514
1120418,1,115,11514
1120422,1,115,11514
1120806,1,115,11507
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1160709,1,121,12112
1161003,1,121,12124
1161004,1,121,12124
1161019,1,121,12124
2030101,2,221,22101
2040204,2,230,23004
2050112,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2070402,2,206,20608
2070710,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070903,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070909,2,206,20613
2070914,2,206,20613
2071108,2,206,20614
2071117,2,206,20614
2080208,2,234,23408
2080214,2,234,23410
2080304,2,243,24303
2090509,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2110501,2,223,22305
2110701,2,223,22307
2110702,2,223,22307
2110803,2,223,22315
2110806,2,223,22315
2110909,2,223,22308
2120306,2,219,21901
2150104,2,235,23501
2150210,2,235,23507
2150212,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
2223207,2,250,250072
5010102,6,601,60101
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5030105,6,603,60301
5030201,6,603,60302
5040112,6,604,60401
5040114,6,604,60401
5040202,6,604,60402
5050426,6,605,60504
5050502,6,605,60505
5050607,6,605,60506
5050611,6,605,60506
5050623,6,605,60506
5060103,6,606,60601
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5080106,6,608,60801
21102442,6,607,60702
21102713,2,243,24303
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
21103551,6,607,60702
50901888,6,608,60801
50903583,6,607,60704
50903585,6,615,61501
50904953,6,608,60801
50907143,2,250,250072
50907303,6,608,60801
55004732,6,615,61501
