art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070408,1,108,10813
1070507,1,108,10810
1080302,1,110,11001
1120123,1,115,11509
1120212,1,115,11510
1120302,1,115,11512
1120304,1,115,11512
1120305,1,115,11512
1120415,1,115,11514
1120818,1,115,11507
1120820,1,115,11507
1120823,1,115,11507
1120911,1,115,11508
1150102,1,120,12001
1160438,1,121,12109
2010202,2,204,20401
2040109,2,231,23105
2050510,2,231,23101
2070304,2,206,20603
2080119,2,234,23404
2080212,2,234,23408
2080303,2,243,24303
2080505,2,234,23401
2080507,2,234,23401
2130220,2,244,24402
2130613,2,244,24408
2130716,2,244,24406
2130835,2,244,24407
2150101,2,235,23501
2150233,2,235,23507
3010825,3,301,30107
3050106,3,306,30602
5010102,6,601,60101
5050115,6,605,60501
5060210,6,606,60602
21102313,1,115,11509
21102836,3,301,30107
21103171,1,115,11509
50901344,6,605,60506
50902529,1,115,11509
50904186,6,607,60701
50904960,2,235,23504
50906500,3,305,30506
55005440,6,612,61204
55006298,6,605,60505
55011199,1,121,12102
55011283,6,605,60505
55011380,6,605,60505
55012028,6,605,60501
