art,klasse,ordnung,familie
1020604,1,102,10213
1070106,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070603,1,108,10815
1080101,1,109,10901
1100120,1,113,11309
1100505,1,113,11314
1100705,1,113,11312
1120106,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120421,1,115,11514
1120501,1,115,11503
1120810,1,115,11507
1120812,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
1120904,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1160407,1,121,12108
1161004,1,121,12124
2090717,2,207,20709
2150225,2,235,23507
5020201,6,602,60204
5050301,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050524,6,605,60505
21102955,1,113,11306
50901571,1,115,11510
50904611,6,605,60506
55004247,6,603,60305
