art,klasse,ordnung,familie
1020614,1,102,10213
1070111,1,108,10802
1070114,1,108,10802
1070403,1,108,10813
1070409,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070521,1,108,10809
1070706,1,108,10815
1071111,1,108,10818
1080304,1,110,11001
1100120,1,113,11309
1100201,1,113,11326
1100428,1,113,11342
1100601,1,113,11315
1100803,1,113,11323
1120204,1,115,11510
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120905,1,115,11508
1120908,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140107,1,119,11901
1150102,1,120,12001
1150108,1,120,12001
1150204,1,120,12002
1160106,1,121,12101
1160201,1,121,12103
1160302,1,121,12104
1160501,1,121,12106
1160607,1,121,12105
1160803,1,121,12117
1160806,1,121,12118
1160821,1,121,12115
2010102,2,202,20201
2020105,2,227,22701
2050109,2,231,23102
2050401,2,231,23103
2050508,2,231,23101
2050511,2,231,23101
2070714,2,206,20612
2070814,2,206,20611
2090516,2,207,20707
2090529,2,207,20707
2090614,2,207,20710
2090710,2,207,20709
2100203,2,224,22402
2120110,2,219,21908
2120212,2,219,21905
2120317,2,219,21905
2120320,2,219,21901
2130110,2,244,24420
2130515,2,244,24417
2140204,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150225,2,235,23507
2180102,2,236,23601
2220607,2,250,250094
2221104,2,250,250138
2221120,2,250,250141
2222001,2,250,250031
2222317,2,250,250179
2222611,2,250,250150
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222814,2,250,250135
3010726,3,301,30106
3010825,3,301,30107
3010902,3,301,30101
3030210,3,305,30504
3040205,3,303,30310
3040509,3,303,30320
3040527,3,303,30320
3041122,3,303,30344
3050211,3,306,30601
3070502,4,403,40325
3070803,4,403,40336
3070902,4,403,40307
4010703,5,507,50702
4010705,5,507,50702
4010801,5,507,50705
4020101,5,513,51303
4040107,5,517,51701
4150106,5,552,55201
4231101,5,550,550032
4231603,5,550,550122
4233301,5,550,550035
5040209,6,604,60402
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5070210,6,607,60702
5080105,6,608,60801
21102348,6,605,60501
21102912,5,526,52601
21102955,1,113,11306
21103017,5,550,550130
21103019,5,550,550130
21103020,5,550,550130
21103632,5,549,54908
21103661,5,526,52601
50901179,5,550,550071
50901385,5,551,55102
50901386,5,551,55106
50901387,5,551,55106
50901803,5,536,53603
50901999,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902447,2,219,21908
50902551,4,403,40380
50902554,1,105,10501
50903034,5,550,550086
50903120,5,550,550130
50903179,5,549,54915
50903258,5,550,550044
50903341,3,301,30107
50903643,4,402,40206
50903737,4,403,40339
50905351,5,550,550072
50905494,5,526,52601
50905506,5,542,54207
50905510,5,550,550021
50905513,5,542,54207
50905522,5,541,54103
50905543,5,547,54705
50905550,5,547,54705
50905575,5,550,550072
50905578,5,550,550072
50905579,5,550,550072
50905587,5,542,54207
50905767,5,550,550016
50905969,5,550,550072
50906026,3,301,30107
50906284,5,550,550072
50906735,5,550,550072
50906736,5,550,550099
50906786,5,550,550139
50907495,5,526,52604
55003224,5,526,52603
55003243,6,617,61701
55003248,5,550,550072
55003249,5,550,550072
55003254,5,527,52703
55003265,5,550,550125
55003268,5,550,550058
55003292,5,546,54601
55003345,5,550,550119
55003359,5,526,52601
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003403,5,550,550009
55003414,5,550,550140
55003422,5,550,550130
55003429,5,550,550119
55003441,5,550,550072
55003455,5,550,550059
55003469,5,550,550119
55003481,5,550,550075
55003516,5,550,550074
55003531,5,550,550124
55003532,5,550,550054
55003547,5,550,550072
55003589,5,550,550011
55003607,5,550,550072
55003675,5,550,550074
55003699,5,550,550074
55003742,5,528,52831
55003744,5,528,52831
55003814,5,552,55202
55003987,5,550,550089
55004011,5,550,550072
55004013,5,550,550072
55004043,5,550,550072
55004083,5,550,550072
55004084,5,550,550072
55004095,5,550,550074
55004103,5,550,550130
55004256,5,550,550072
55004617,5,543,54303
55004780,5,550,550125
55006592,6,607,60702
55007137,5,542,54207
55007785,5,542,54208
