art,klasse,ordnung,familie
1070104,1,108,10802
1070111,1,108,10802
1070305,1,108,10806
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070516,1,108,10811
1070520,1,108,10812
1070521,1,108,10809
1070603,1,108,10815
1070606,1,108,10815
1070610,1,108,10815
1070701,1,108,10815
1070706,1,108,10815
1070804,1,108,10814
1070810,1,108,10814
1070902,1,108,10816
1070905,1,108,10817
1071008,1,108,10815
2010202,2,204,20401
2090603,2,207,20710
5040202,6,604,60402
21102630,1,108,10814
21102895,2,206,20612
50903201,6,605,60505
