art,klasse,ordnung,familie
2010102,2,202,20201
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2040107,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050202,2,229,22901
2050207,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070301,2,206,20603
2070309,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070705,2,206,20612
2080305,2,243,24301
2090205,2,207,20702
2090211,2,207,20702
2090606,2,207,20703
2090607,2,207,20710
2090611,2,207,20703
2090710,2,207,20709
2090712,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110702,2,223,22307
2110906,2,223,22308
2110914,2,223,22308
2120206,2,219,21904
2120305,2,219,21904
2120308,2,219,21906
2120309,2,219,21901
2120317,2,219,21905
2120328,2,219,21904
2120334,2,219,21901
2130107,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130215,2,244,24402
2130220,2,244,24402
2130320,2,244,24414
2130331,2,244,24413
2130408,2,244,24415
2130409,2,244,24401
2130515,2,244,24417
2130704,2,244,24406
2130709,2,244,24406
2130716,2,244,24406
2130814,2,244,24407
2130909,2,244,24405
2140212,2,214,21401
2140213,2,214,21401
2140214,2,214,21401
2140218,2,214,21401
2150204,2,235,23506
2150207,2,235,23506
2150214,2,235,23503
2150215,2,235,23507
2150225,2,235,23507
2150304,2,235,23504
2150308,2,235,23505
2160101,2,211,21101
2200118,2,239,23903
2200126,2,239,23903
2200131,2,239,23904
2200204,2,240,24001
2200605,2,240,24003
2221206,2,250,250122
2222601,2,250,250150
2222624,2,250,250150
2222706,2,250,250151
2222802,2,250,250135
2222804,2,250,250135
2222825,2,250,250135
2223203,2,250,250072
2223219,2,250,250072
3010813,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040512,3,303,30321
3040521,3,303,30320
3060501,4,402,40204
5060210,6,606,60602
21102234,2,250,250138
21102570,2,244,24406
21102705,6,610,61002
21103227,6,607,60705
21103338,2,250,250094
50901010,6,609,60905
50905425,2,250,250122
55005797,2,223,22308
55014589,2,223,22308
