art,klasse,ordnung,familie
1020611,1,102,10213
1020618,1,102,10213
1040103,1,106,10608
1040108,1,106,10608
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070407,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070507,1,108,10810
1070508,1,108,10812
1070515,1,108,10809
1070518,1,108,10810
1070521,1,108,10809
1070522,1,108,10812
1070610,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070824,1,108,10814
1070912,1,108,10816
1071005,1,108,10815
1071108,1,108,10818
1071111,1,108,10818
1071204,1,108,10819
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100510,1,113,11314
1100603,1,113,11315
1120118,1,115,11509
1120121,1,115,11509
1120210,1,115,11510
1120304,1,115,11512
1120420,1,115,11513
1120502,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120812,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1140302,1,117,11701
1150204,1,120,12002
1150301,1,120,12003
1150302,1,120,12003
1160102,1,121,12101
1160106,1,121,12101
1160202,1,121,12103
1160411,1,121,12110
1160423,1,121,12110
1160426,1,121,12110
1160438,1,121,12109
1160450,1,121,12108
1160602,1,121,12105
1160704,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160813,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160901,1,121,12122
1160905,1,121,12122
1160906,1,121,12120
1160917,1,121,12120
1161007,1,121,12124
1161011,1,121,12124
1161014,1,121,12124
2010102,2,202,20201
2010103,2,201,20101
2010105,2,201,20101
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070304,2,206,20603
2070525,2,206,20607
2070617,2,206,20609
2070803,2,206,20611
2080111,2,234,23404
2080414,2,234,23414
2080502,2,234,23401
2090603,2,207,20710
2090609,2,207,20703
2090617,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090734,2,207,20709
2090737,2,207,20709
2100407,2,220,22005
2100415,2,220,22005
2130210,2,244,24402
2130405,2,244,24415
2130416,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130913,2,244,24405
2150204,2,235,23506
2200126,2,239,23903
2210214,2,241,24103
3010810,3,301,30107
3030105,3,305,30506
3030110,3,305,30506
3030418,3,305,30513
3030609,3,305,30524
3040121,3,303,30303
3040402,3,303,30319
3040720,3,303,30332
3041112,3,303,30344
3050106,3,306,30602
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102329,1,121,12117
21102422,3,305,30528
21102438,1,121,12124
21102931,3,305,30513
21102995,1,102,10201
21103185,2,220,22005
50901010,6,609,60905
50901527,1,120,12001
50902219,2,235,23507
50902984,3,305,30513
50904998,1,115,11509
50905474,3,305,30513
50906021,3,305,30506
50906055,6,603,60301
50906571,3,305,30513
55005531,6,612,61213
55005901,1,108,10814
55010367,1,121,12119
55010491,1,121,12120
