art,klasse,ordnung,familie
3010607,3,301,30105
4010501,5,505,50508
4020403,5,514,51403
4230701,5,550,550001
4231601,5,550,550122
21103252,5,521,52102
50901186,5,550,550047
50901187,5,550,550030
50901188,5,550,550030
50901189,5,550,550030
50901987,5,550,550032
50903045,5,550,550032
50903075,5,549,54903
50905732,5,550,550055
50906685,5,507,50707
50907251,5,550,550009
50907625,5,550,550040
55003201,5,550,550032
55003298,5,550,550074
55003665,5,542,54208
55005083,5,550,550027
55005484,5,550,550043
55005753,5,528,52820
55006167,5,514,51401
55007051,5,542,54205
55010216,5,550,550047
55010316,5,550,550044
55010325,5,550,550044
55010706,5,550,550006
55010791,5,523,52301
55010976,5,550,550047
55011267,5,550,550047
55011273,5,550,550043
55011468,5,550,550047
55011902,5,551,55103
55012104,5,512,51202
55012105,5,550,550047
55012106,5,550,550047
55012107,5,550,550043
55012123,5,550,550032
55012124,5,550,550032
55012125,5,550,550032
55012126,5,550,550009
55012127,5,550,550047
55012128,5,523,52303
