art,klasse,ordnung,familie
1120113,1,115,11509
3010604,3,301,30105
3010625,3,301,30105
3010903,3,301,30101
4010705,5,507,50702
4010802,5,507,50705
4020204,5,514,51401
4020206,5,514,51401
4070201,5,523,52302
4100102,5,550,550009
4120502,5,527,52717
4150103,5,552,55201
4260602,5,552,55203
21102265,3,301,30110
21103639,5,549,54907
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901187,5,550,550030
50901216,5,549,54903
50901979,5,550,550006
50902027,5,550,550044
50902855,5,552,55203
50903064,5,527,52717
50903067,5,550,550047
50903091,5,550,550044
50903103,5,550,550044
50904448,5,550,550009
50905510,5,550,550021
50905541,5,547,54705
50905751,5,550,550075
50906189,6,615,61501
55003262,5,550,550130
55003263,5,550,550130
55003280,5,539,53902
55003286,5,550,550115
55003370,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003403,5,550,550009
55003404,5,550,550075
55003422,5,550,550130
55003434,5,550,550075
55003453,5,552,55205
55003461,5,550,550058
55003487,5,550,550074
55003516,5,550,550074
55003561,5,550,550114
55003594,5,549,54903
55003609,5,542,54208
55003663,5,550,550010
55003672,5,550,550074
55003673,5,550,550044
55003740,5,547,54703
55004058,5,552,55205
55004223,5,550,550142
55004288,5,550,550074
55004336,5,550,550009
55004387,5,550,550119
55005320,5,513,51303
55012711,1,115,11509
