art,klasse,ordnung,familie
2020106,2,227,22701
3010902,3,301,30101
4010705,5,507,50702
4010803,5,507,50705
4010804,5,507,50705
4010906,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4020305,5,514,51405
4020403,5,514,51403
4050101,5,518,51801
4060102,5,520,52001
4060103,5,520,52001
4060202,5,520,52005
4070201,5,523,52302
4070204,5,523,52302
4070205,5,523,52302
4090301,5,528,52825
4100102,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4120502,5,527,52717
4130102,5,536,53603
4150105,5,552,55201
4150106,5,552,55201
4150107,5,552,55201
4230801,5,550,550007
4231101,5,550,550032
4231401,5,550,550047
4231603,5,550,550122
4231701,5,550,550059
4250102,5,548,54802
4260602,5,552,55203
21103020,5,550,550130
50901168,5,552,55205
50901175,5,550,550044
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901195,5,550,550075
50901216,5,549,54903
50901979,5,550,550006
50901997,5,550,550059
50902021,5,550,550130
50902026,5,550,550030
50902027,5,550,550044
50902534,5,550,550043
50902619,5,552,55205
50902856,5,550,550122
50902867,5,550,550030
50902926,5,549,54901
50902959,5,550,550072
50903064,5,527,52717
50903091,5,550,550044
50903093,5,550,550044
50903120,5,550,550130
50903258,5,550,550044
50903264,5,549,54905
50904203,5,507,50705
50905494,5,526,52601
50905603,5,526,52601
50905753,5,550,550075
50906100,2,227,22701
50906607,5,544,54403
50906834,5,549,54903
55003224,5,526,52603
55003228,5,528,52830
55003261,5,552,55201
55003263,5,550,550130
55003264,5,552,55205
55003265,5,550,550125
55003281,5,550,550074
55003364,5,550,550058
55003365,5,550,550058
55003372,5,550,550074
55003379,5,550,550075
55003380,5,550,550075
55003404,5,550,550075
55003408,5,552,55202
55003422,5,550,550130
55003424,5,550,550130
55003466,5,550,550074
55003470,5,550,550009
55003472,5,550,550021
55003486,5,550,550021
55003509,5,550,550058
55003516,5,550,550074
55003530,5,550,550050
55003564,5,550,550114
55003571,5,550,550058
55003589,5,550,550011
55003632,5,527,52718
55003657,5,550,550059
55003668,5,550,550059
55003671,5,549,54903
55003680,5,552,55201
55003740,5,547,54703
55003827,5,528,52831
55003871,5,527,52717
55003966,5,550,550044
55003986,5,550,550041
55004000,5,552,55201
55004148,5,550,550130
55004223,5,550,550142
55004357,5,550,550075
55004777,5,550,550130
55008528,5,527,52718
