art,klasse,ordnung,familie
1070418,1,108,10813
3030101,3,305,30506
3040305,3,303,30316
3040402,3,303,30319
3040511,3,303,30324
3040512,3,303,30321
3040521,3,303,30320
3060501,4,402,40204
3070802,4,403,40336
4090201,5,528,52823
4090301,5,528,52825
4120101,5,529,52905
50901835,3,303,30317
50902014,5,550,550130
50902503,5,550,550130
50902755,5,550,550139
50903051,5,552,55205
50903064,5,527,52717
50905511,5,527,52718
50905613,5,550,550141
50906834,5,549,54903
50907677,5,527,52718
55003224,5,526,52603
55003254,5,527,52703
55003262,5,550,550130
55003263,5,550,550130
55003275,5,550,550072
55003281,5,550,550074
55003305,5,550,550059
55003310,5,550,550009
55003370,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003389,5,550,550072
55003403,5,550,550009
55003422,5,550,550130
55003486,5,550,550021
55003636,5,550,550072
55003637,5,528,52830
55003646,5,526,52601
55003668,5,550,550059
55003770,5,550,550014
55004103,5,550,550130
