art,klasse,ordnung,familie
1020604,1,102,10213
1070706,1,108,10815
1100505,1,113,11314
1100707,1,113,11311
1100904,1,113,11322
1120304,1,115,11512
1120603,1,115,11504
1120818,1,115,11507
1150102,1,120,12001
1160411,1,121,12110
2010102,2,202,20201
2010202,2,204,20401
2050202,2,229,22901
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050606,2,222,22201
2070404,2,206,20608
2070905,2,206,20613
2090603,2,207,20710
2222723,2,250,250151
3010625,3,301,30105
5010102,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040208,6,604,60402
5040209,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050302,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050627,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5090102,6,609,60901
21103173,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901632,6,604,60401
55003292,5,546,54601
55003593,5,526,52601
55003602,5,526,52601
55003760,5,526,52601
55004247,6,603,60305
