art,klasse,ordnung,familie
1070503,1,108,10810
1070508,1,108,10812
1070509,1,108,10810
1070524,1,108,10810
1070526,1,108,10810
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080306,1,110,11001
1100510,1,113,11314
1100606,1,113,11315
1100608,1,113,11313
1120203,1,115,11510
1120301,1,115,11512
1120416,1,115,11514
1120421,1,115,11514
1120820,1,115,11507
1120821,1,115,11507
1120911,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
1160108,1,121,12102
1160417,1,121,12109
1160438,1,121,12109
2080231,2,234,23408
2080232,2,234,23408
2080241,2,234,23408
2080311,2,243,24301
2080502,2,234,23401
2080503,2,234,23401
2080505,2,234,23401
2090214,2,207,20702
2130621,2,244,24404
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130714,2,244,24406
2130715,2,244,24406
2130808,2,244,24407
2130836,2,244,24407
2130844,2,244,24407
2130908,2,244,24405
2130925,2,244,24405
2150105,2,235,23501
2150214,2,235,23503
2150305,2,235,23505
2210202,2,241,24103
2210217,2,241,24103
2210220,2,241,24103
2210222,2,241,24103
2222403,2,250,250175
3010102,3,301,30112
3010401,3,301,30114
3010407,3,301,30114
3010815,3,301,30107
3010829,3,301,30107
3030102,3,305,30506
3030106,3,305,30506
3030534,3,305,30528
3050104,3,306,30602
3050105,3,306,30602
21102382,2,244,24407
21102750,1,121,12102
21102760,2,244,24405
21102794,1,115,11514
50901046,2,207,20702
50901893,3,306,30601
50902236,2,243,24301
50902249,1,108,10812
50902264,1,115,11509
50904402,2,234,23408
50904571,3,305,30528
50905048,3,304,30401
50905629,3,305,30513
50905910,2,234,23408
50905997,3,305,30513
50905998,3,305,30513
50906046,2,235,23506
50906570,1,108,10810
50906884,1,108,10813
55005537,1,108,10810
55008086,1,115,11512
55009961,1,115,11514
55011188,2,243,24301
55011201,1,121,12102
55011419,3,301,30114
55011992,1,121,12109
55012895,2,207,20702
55013000,1,121,12109
55013456,1,108,10809
