art,klasse,ordnung,familie
1100101,1,113,11309
1120121,1,115,11509
1120202,1,115,11510
1120807,1,115,11507
1160105,1,121,12101
1160411,1,121,12110
1160422,1,121,12110
1160424,1,121,12110
1160433,1,121,12110
1160709,1,121,12112
1161004,1,121,12124
1161019,1,121,12124
2080102,2,234,23404
2080203,2,234,23408
2080208,2,234,23408
2080214,2,234,23410
2080216,2,234,23408
2080303,2,243,24303
2080313,2,243,24303
2090603,2,207,20710
2150210,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2223207,2,250,250072
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050502,6,605,60505
5050506,6,605,60505
5070201,6,607,60702
5070207,6,607,60702
50903582,6,607,60704
50907613,1,121,12112
