art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1070108,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070308,1,108,10807
1070403,1,108,10813
1070506,1,108,10812
1070515,1,108,10809
1070518,1,108,10810
1070519,1,108,10810
1070521,1,108,10809
1070703,1,108,10815
1070802,1,108,10814
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1100601,1,113,11315
1100701,1,113,11311
1120101,1,115,11509
1120119,1,115,11509
1120301,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120505,1,115,11505
1120603,1,115,11504
1120901,1,115,11507
1120904,1,115,11508
1120908,1,115,11508
1120921,1,115,11508
1150301,1,120,12003
1160106,1,121,12101
1160202,1,121,12103
1160302,1,121,12104
1160605,1,121,12105
1160606,1,121,12105
1160829,1,121,12114
1160905,1,121,12122
1160907,1,121,12120
1160909,1,121,12120
2010101,2,202,20201
2010104,2,201,20101
2020102,2,227,22701
2040105,2,231,23105
2050203,2,229,22901
2050401,2,231,23103
2050501,2,231,23101
2050512,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070738,2,206,20612
2070810,2,206,20612
2080415,2,234,23414
2100201,2,220,22004
2100414,2,220,22005
2140213,2,214,21401
2200204,2,240,24001
3010801,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3030101,3,305,30506
3050105,3,306,30602
3070201,4,403,40371
5050302,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
21102909,5,526,52601
21102912,5,526,52601
21103054,1,108,10812
50902543,3,303,30320
50903064,5,527,52717
50903574,6,615,61501
50907533,1,109,10901
50907642,4,403,40334
