art,klasse,ordnung,familie
1120411,1,115,11514
1120603,1,115,11504
3010902,3,301,30101
3030207,3,305,30504
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040527,3,303,30320
3040708,3,303,30332
3060407,4,402,40206
3070605,4,403,40323
4010402,5,505,50506
4010404,5,505,50506
4010601,5,506,50601
4010706,5,507,50702
4020202,5,514,51401
4020502,5,513,51301
4030101,5,554,55402
4050101,5,518,51801
4060101,5,520,52003
4060103,5,520,52001
4070205,5,523,52302
4070208,5,523,52302
4080101,5,526,52601
4080105,5,526,52601
4090201,5,528,52823
4090301,5,528,52825
4100103,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4120502,5,527,52717
4231602,5,550,550122
4233301,5,550,550035
4260602,5,552,55203
21102789,5,523,52302
21103022,5,514,51401
21103048,3,303,30321
21103451,3,303,30332
50901198,5,550,550130
50901389,5,526,52601
50901616,5,523,52302
50901827,5,550,550030
50901849,4,403,40323
50901999,5,550,550059
50902755,5,550,550139
50902768,5,528,52806
50902942,5,527,52717
50903014,5,550,550090
50903028,5,526,52601
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50903264,5,549,54905
50905511,5,527,52718
50905527,5,541,54103
50905528,5,541,54103
50905534,5,547,54705
50906201,5,528,52806
50906834,5,549,54903
50907451,5,552,55206
55003222,5,526,52601
55003264,5,552,55205
55003265,5,550,550125
55003278,5,550,550074
55003360,5,526,52601
55003361,5,526,52601
55003422,5,550,550130
55003510,5,547,54703
55003520,5,544,54404
55003587,5,549,54903
55003679,5,550,550074
55003727,5,526,52601
55003813,5,547,54705
55003959,5,550,550072
55004197,5,544,54405
55004751,5,549,54903
55006526,6,616,61601
55009130,5,526,52601
55010016,5,550,550119
55011501,5,539,53904
55014837,5,538,53801
