art,klasse,ordnung,familie
1120411,1,115,11514
2050207,2,229,22901
2070201,2,206,20602
2070301,2,206,20603
2070309,2,206,20603
2070510,2,206,20606
2070511,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070618,2,206,20609
2070708,2,206,20612
2070716,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070724,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070903,2,206,20613
2070904,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2071005,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2100407,2,220,22005
50904306,2,206,20612
