art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1070111,1,108,10802
1070402,1,108,10813
1070406,1,108,10813
1070606,1,108,10815
1100501,1,113,11314
1100505,1,113,11314
1120301,1,115,11512
1120304,1,115,11512
1120505,1,115,11505
1120807,1,115,11507
1120826,1,115,11507
1160105,1,121,12101
1160415,1,121,12108
2050517,2,231,23101
2070803,2,206,20611
2070812,2,206,20611
2080119,2,234,23404
2090603,2,207,20710
2090614,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130319,2,244,24413
2130405,2,244,24415
2130607,2,244,24408
2130613,2,244,24408
2130616,2,244,24408
2130622,2,244,24408
2130704,2,244,24406
2130705,2,244,24406
2130710,2,244,24406
2130719,2,244,24406
2130807,2,244,24407
2130825,2,244,24407
2130903,2,244,24405
2130908,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2150210,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
2222802,2,250,250135
2222818,2,250,250135
2223222,2,250,250072
3010610,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
3030111,3,305,30506
3030209,3,305,30504
3040305,3,303,30316
3050214,3,306,30601
3060501,4,402,40204
5030201,6,603,60302
5050304,6,605,60503
5050507,6,605,60505
5050524,6,605,60505
5060205,6,606,60602
21102274,6,607,60702
21102275,6,606,60601
21102276,6,607,60702
21102348,6,605,60501
21102570,2,244,24406
21102949,6,608,60801
21103172,6,606,60601
21103372,6,601,60101
50901496,1,113,11301
50902216,2,244,24405
50903581,6,607,60704
50903646,6,601,60101
50903748,1,115,11503
50904431,2,244,24420
55006391,6,605,60505
55006392,6,605,60505
55007856,1,113,11344
