art,klasse,ordnung,familie
1120411,1,115,11514
2050117,2,231,23102
2050207,2,229,22901
2050512,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070301,2,206,20603
2070302,2,206,20603
2070309,2,206,20603
2070311,2,206,20603
2070401,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070407,2,206,20608
2070408,2,206,20608
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070516,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070527,2,206,20607
2070602,2,206,20611
2070603,2,206,20609
2070606,2,206,20609
2070608,2,206,20609
2070609,2,206,20609
2070621,2,206,20609
2070622,2,206,20609
2070703,2,206,20612
2070706,2,206,20612
2070708,2,206,20612
2070709,2,206,20612
2070716,2,206,20612
2070717,2,206,20612
2070719,2,206,20612
2070720,2,206,20612
2070722,2,206,20612
2070724,2,206,20612
2070725,2,206,20612
2070726,2,206,20612
2070727,2,206,20612
2070728,2,206,20612
2070729,2,206,20612
2070730,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070735,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070811,2,206,20611
2070812,2,206,20611
2070903,2,206,20613
2070904,2,206,20613
2070905,2,206,20613
2070906,2,206,20613
2070908,2,206,20613
2070909,2,206,20613
2070910,2,206,20613
2070913,2,206,20613
2070914,2,206,20613
2071001,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071108,2,206,20614
2071113,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
2100402,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2110702,2,223,22307
5060211,6,606,60602
21103046,2,206,20605
21103212,2,206,20607
50901251,2,206,20612
50903225,2,206,20612
50904305,2,206,20612
50904306,2,206,20612
