art,klasse,ordnung,familie
1160906,1,121,12120
2040204,2,230,23004
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050117,2,231,23102
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050215,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050506,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050515,2,231,23101
2050516,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2050606,2,222,22201
2070301,2,206,20603
2070304,2,206,20603
2070402,2,206,20608
2070703,2,206,20612
2070704,2,206,20612
2070708,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070734,2,206,20612
2070809,2,206,20611
2070908,2,206,20613
2070909,2,206,20613
2080216,2,234,23408
2080411,2,234,23414
2080414,2,234,23414
2090529,2,207,20707
2090603,2,207,20710
2090611,2,207,20703
2090712,2,207,20709
2100306,2,220,22003
2100307,2,220,22003
2100312,2,220,22003
2100402,2,220,22005
2100403,2,220,22005
2100413,2,220,22005
2110913,2,223,22308
2120306,2,219,21901
2120309,2,219,21901
2120311,2,219,21901
2120323,2,219,21901
2130110,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130333,2,244,24413
2130405,2,244,24415
2130504,2,244,24415
2130525,2,244,24417
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130806,2,244,24407
2150105,2,235,23501
2150207,2,235,23506
2150210,2,235,23507
2150212,2,235,23506
2150216,2,235,23502
2150225,2,235,23507
2150233,2,235,23507
2200605,2,240,24003
2222706,2,250,250151
2223204,2,250,250072
2223207,2,250,250072
2223218,2,250,250072
3010623,3,301,30105
3010625,3,301,30105
5050502,6,605,60505
5080107,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21102895,2,206,20612
21103173,6,607,60702
50901010,6,609,60905
50901976,6,609,60904
50903574,6,615,61501
50903880,2,231,23102
50905215,6,603,60303
50905976,6,606,60602
50906936,6,606,60602
55007885,6,610,61002
