art,klasse,ordnung,familie
1070606,1,108,10815
1070611,1,108,10815
1071106,1,108,10818
1071108,1,108,10818
1120920,1,115,11508
1120923,1,115,11508
1140105,1,119,11901
1160434,1,121,12110
1160454,1,121,12110
2010203,2,204,20401
2050115,2,231,23102
2050122,2,231,23102
2050217,2,229,22901
2080131,2,234,23405
2080204,2,234,23410
2080227,2,234,23410
2120202,2,219,21905
2130205,2,244,24402
2222807,2,250,250135
21103605,6,604,60401
50903973,1,115,11503
50906892,1,115,11510
55013739,1,115,11503
