art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1080303,1,110,11001
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120411,1,115,11514
1120603,1,115,11504
1160407,1,121,12108
1160811,1,121,12113
2010102,2,202,20201
2010202,2,204,20401
2080103,2,234,23407
2080203,2,234,23408
2080205,2,234,23411
2080207,2,234,23408
2080216,2,234,23408
2080231,2,234,23408
2080306,2,243,24303
2080307,2,243,24303
2080308,2,243,24303
2080317,2,243,24303
2090603,2,207,20710
2090712,2,207,20709
2130110,2,244,24420
2130903,2,244,24405
2130907,2,244,24405
2140218,2,214,21401
2150106,2,235,23501
2150202,2,235,23507
2150214,2,235,23503
2150309,2,235,23504
2200102,2,239,23904
2200204,2,240,24001
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030423,3,305,30513
3030424,3,305,30513
3040125,3,303,30311
3040707,3,303,30332
3070506,4,403,40326
3070802,4,403,40336
3070803,4,403,40336
5010102,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040209,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050304,6,605,60503
5050430,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
21102359,6,605,60506
21102810,2,235,23506
21103192,6,604,60401
21103405,3,303,30316
50901982,2,234,23412
50902414,6,605,60506
50903172,3,303,30342
50904422,2,235,23506
50906121,5,552,55205
50907677,5,527,52718
55003254,5,527,52703
