art,klasse,ordnung,familie
1020604,1,102,10213
2010202,2,204,20401
2010404,2,205,20501
2050207,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070404,2,206,20608
2070511,2,206,20607
2070513,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070708,2,206,20612
2070714,2,206,20612
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2090506,2,207,20707
2090513,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2090607,2,207,20710
2090611,2,207,20703
2090614,2,207,20710
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090724,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100414,2,220,22005
2100419,2,220,22005
2110403,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110904,2,223,22308
2120118,2,219,21908
2120331,2,219,21901
2130207,2,244,24402
2130317,2,244,24402
2130333,2,244,24413
2130338,2,244,24413
2130405,2,244,24415
2130409,2,244,24401
2130515,2,244,24417
2130608,2,244,24404
2130613,2,244,24408
2130621,2,244,24404
2130704,2,244,24406
2130715,2,244,24406
2130805,2,244,24407
2130829,2,244,24407
2130835,2,244,24407
2130916,2,244,24405
2140218,2,214,21401
2150204,2,235,23506
2150212,2,235,23506
2150214,2,235,23503
2150225,2,235,23507
2200102,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
2221114,2,250,250138
2221206,2,250,250122
2222001,2,250,250031
2222207,2,250,250178
2222505,2,250,250158
2222508,2,250,250158
2222730,2,250,250152
2222802,2,250,250135
2222804,2,250,250135
2222806,2,250,250135
2222818,2,250,250135
2222820,2,250,250135
2222825,2,250,250135
2223207,2,250,250072
5060210,6,606,60602
5060211,6,606,60602
5070102,6,607,60701
5070204,6,607,60702
5070301,6,607,60703
21102275,6,606,60601
21102421,2,207,20708
50901010,6,609,60905
50903331,2,250,250158
50904545,2,244,24404
55005990,2,207,20707
