art,klasse,ordnung,familie
3010302,3,301,30103
3010813,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030103,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030108,3,305,30506
3030116,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030431,3,305,30513
3030508,3,305,30528
3030513,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030602,3,305,30524
3030613,3,305,30524
3030702,3,305,30527
3030704,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040106,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3041102,3,303,30344
3041115,3,303,30344
3041124,3,303,30344
3050105,3,306,30602
3050202,3,306,30601
3050211,3,306,30601
3060501,4,402,40204
21102659,3,305,30518
21102787,3,303,30330
21102845,3,305,30517
21103048,3,303,30321
21103172,6,606,60601
21103201,3,301,30106
21103304,3,305,30504
21103324,3,305,30528
50905842,3,301,30105
55003583,6,615,61501
55005408,6,612,61206
55005530,6,612,61213
