art,klasse,ordnung,familie
3010818,3,301,30107
3030104,3,305,30506
3030108,3,305,30506
3030111,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030427,3,305,30513
3030433,3,305,30513
3030446,3,305,30513
3040111,3,303,30303
3040117,3,303,30311
3040318,3,303,30317
3040511,3,303,30324
3040527,3,303,30320
3040805,3,303,30330
3041111,3,303,30344
3041118,3,303,30344
3041124,3,303,30344
3050101,3,306,30602
3050105,3,306,30602
3050209,3,306,30601
3070301,4,403,40328
3070506,4,403,40326
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070810,4,403,40336
21102787,3,303,30330
21102845,3,305,30517
21103030,3,305,30504
21103523,3,305,30504
55005407,6,611,61116
