art,klasse,ordnung,familie
1020611,1,102,10213
1070505,1,108,10812
1070701,1,108,10815
1070810,1,108,10814
1100702,1,113,11311
1120104,1,115,11509
1120212,1,115,11510
1120303,1,115,11512
1120609,1,115,11504
1120703,1,115,11506
1120821,1,115,11507
1120823,1,115,11507
1120905,1,115,11508
1120906,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1140102,1,119,11901
1140107,1,119,11901
1150103,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1160201,1,121,12103
1160411,1,121,12110
1160430,1,121,12110
1160704,1,121,12112
1160811,1,121,12113
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2070309,2,206,20603
2080111,2,234,23404
2080212,2,234,23408
2080412,2,234,23414
2080413,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2130101,2,244,24420
2130112,2,244,24420
2130206,2,244,24402
2130215,2,244,24402
2130218,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130304,2,244,24413
2130316,2,244,24413
2130321,2,244,24413
2130322,2,244,24414
2130328,2,244,24414
2130405,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130715,2,244,24406
2130717,2,244,24406
2130811,2,244,24407
2130824,2,244,24407
2130826,2,244,24407
2130835,2,244,24407
2130904,2,244,24405
2130905,2,244,24405
2130907,2,244,24405
2130916,2,244,24405
2130917,2,244,24405
2130923,2,244,24405
2130926,2,244,24405
2140205,2,214,21401
2150204,2,235,23506
2150226,2,235,23507
2200605,2,240,24003
2222613,2,250,250150
3010301,3,301,30103
3010407,3,301,30114
3010701,3,301,30106
3010713,3,301,30106
3010726,3,301,30106
3010743,3,301,30106
3010803,3,301,30107
3010808,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030102,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030216,3,305,30504
3030422,3,305,30513
3040104,3,303,30303
3040111,3,303,30303
3040125,3,303,30311
3040521,3,303,30320
3040802,3,303,30343
3040804,3,303,30330
3041001,3,303,30328
3041114,3,303,30344
3041115,3,303,30344
3041116,3,303,30344
3041125,3,303,30344
3050102,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
3070506,4,403,40326
3070803,4,403,40336
3070811,4,403,40336
5050302,6,605,60503
21102496,3,305,30513
21102521,2,234,23405
21102845,3,305,30517
21102961,2,243,24303
21103304,3,305,30504
21103627,2,244,24405
50901020,3,303,30327
50901704,4,403,40336
50901964,2,235,23507
50902181,1,121,12117
50902216,2,244,24405
50902329,2,243,24303
50902337,3,303,30344
50902487,6,609,60904
50902556,3,305,30513
50903553,2,207,20709
50903946,3,305,30513
50904348,1,115,11503
50904545,2,244,24404
50904919,2,244,24407
50905699,3,303,30337
50906403,3,301,30106
50907046,2,234,23408
50907071,3,303,30343
55005483,6,612,61213
