art,klasse,ordnung,familie
1160411,1,121,12110
2010202,2,204,20401
2070301,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070405,2,206,20608
2070511,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070603,2,206,20609
2070606,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070704,2,206,20612
2070708,2,206,20612
2070710,2,206,20612
2070714,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070801,2,206,20611
2070802,2,206,20611
2070803,2,206,20611
2070808,2,206,20611
2070809,2,206,20611
2070812,2,206,20611
2070813,2,206,20612
2070909,2,206,20613
2071004,2,206,20615
2071101,2,206,20614
2071104,2,206,20614
2071105,2,206,20614
2071107,2,206,20614
2071110,2,206,20614
2071111,2,206,20614
2071113,2,206,20614
2071115,2,206,20614
2071117,2,206,20614
2090603,2,207,20710
2090714,2,207,20709
2110702,2,223,22307
2110704,2,223,22307
2110914,2,223,22308
2120206,2,219,21904
2120303,2,219,21904
2120308,2,219,21906
2130317,2,244,24402
2140218,2,214,21401
5010109,6,601,60101
5040105,6,604,60401
5040112,6,604,60401
5050301,6,605,60503
5050502,6,605,60505
5060211,6,606,60602
5070210,6,607,60702
21102895,2,206,20612
21102950,6,607,60702
21103170,6,605,60501
21103172,6,606,60601
50904611,6,605,60506
50906315,2,206,20614
55009177,6,605,60504
55009178,6,606,60602
