art,klasse,ordnung,familie
1030106,1,103,10301
1080201,1,109,10904
1080304,1,110,11001
1100703,1,113,11312
1120411,1,115,11514
1120415,1,115,11514
1120904,1,115,11508
2020103,2,227,22701
2020104,2,227,22701
2080315,2,243,24303
2090529,2,207,20707
2120206,2,219,21904
2120308,2,219,21906
2120317,2,219,21905
2120321,2,219,21901
2130613,2,244,24408
2130704,2,244,24406
2130709,2,244,24406
2150233,2,235,23507
2210207,2,241,24103
2210210,2,241,24103
2210213,2,241,24103
2222302,2,250,250179
3010724,3,301,30106
3010807,3,301,30107
3010902,3,301,30101
3010903,3,301,30101
3030104,3,305,30506
3030113,3,305,30506
3030209,3,305,30504
3030405,3,305,30513
3040308,3,303,30318
3041112,3,303,30344
3050101,3,306,30602
3060504,4,402,40204
3070604,4,403,40329
3070805,4,403,40336
3070808,4,403,40336
4010102,5,504,50401
4010404,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010901,5,507,50707
4010903,5,507,50707
4010906,5,507,50707
4020201,5,514,51401
4020502,5,513,51301
4060101,5,520,52003
4060103,5,520,52001
4120101,5,529,52905
4120502,5,527,52717
4231103,5,550,550032
4232701,5,550,550017
21103649,2,207,20702
50902961,4,403,40328
50902982,5,550,550017
50903677,5,527,52717
50904519,4,402,40204
50905433,3,305,30513
50905500,5,547,54705
50905501,5,547,54705
50905893,3,301,30107
50906491,5,526,52601
55003372,5,550,550074
55003410,5,542,54210
55003510,5,547,54703
55003520,5,544,54404
55003532,5,550,550054
55003860,5,550,550072
55004986,5,550,550074
55005604,5,514,51406
55005888,4,403,40328
55007123,5,538,53801
55008138,4,403,40325
55010702,5,532,53201
55011214,5,550,550006
55012574,5,526,52607
55012575,5,526,52601
55012896,4,403,40309
55013550,5,526,52601
