art,klasse,ordnung,familie
1020604,1,102,10213
1070508,1,108,10812
1071111,1,108,10818
1120303,1,115,11512
1120603,1,115,11504
1160407,1,121,12108
2010202,2,204,20401
2040108,2,231,23105
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050210,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050504,2,231,23101
2050507,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050604,2,222,22201
2050605,2,222,22201
2070101,2,206,20601
2070404,2,206,20608
2080102,2,234,23404
2080110,2,234,23405
2080119,2,234,23404
2080305,2,243,24301
2080313,2,243,24303
2080314,2,243,24301
2080405,2,234,23414
2080412,2,234,23414
2080501,2,234,23401
2090213,2,207,20702
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2100102,2,242,24201
2100407,2,220,22005
2100414,2,220,22005
2120216,2,219,21907
2120317,2,219,21905
2130105,2,244,24420
2130107,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130125,2,244,24420
2130134,2,244,24420
2130137,2,244,24420
2130147,2,244,24420
2130208,2,244,24402
2130209,2,244,24402
2130210,2,244,24402
2130211,2,244,24402
2130213,2,244,24402
2130215,2,244,24402
2130318,2,244,24413
2130321,2,244,24413
2130328,2,244,24414
2130403,2,244,24410
2130408,2,244,24415
2130412,2,244,24415
2130613,2,244,24408
2130615,2,244,24404
2130701,2,244,24406
2130704,2,244,24406
2130705,2,244,24406
2130707,2,244,24406
2130708,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130817,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130837,2,244,24407
2130903,2,244,24405
2130904,2,244,24405
2130909,2,244,24405
2130910,2,244,24405
2130913,2,244,24405
2130920,2,244,24405
2130925,2,244,24405
2130936,2,244,24405
2130938,2,244,24405
2140202,2,214,21401
2140218,2,214,21401
2150227,2,235,23503
2200102,2,239,23904
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2200605,2,240,24003
2210207,2,241,24103
2222823,2,250,250135
2223219,2,250,250072
2223220,2,250,250072
3010625,3,301,30105
3010803,3,301,30107
3030116,3,305,30506
3040111,3,303,30303
3040312,3,303,30316
3040521,3,303,30320
3041112,3,303,30344
3050105,3,306,30602
3050106,3,306,30602
4020305,5,514,51405
4150103,5,552,55201
5060210,6,606,60602
21102388,2,244,24407
21102691,2,234,23408
21102760,2,244,24405
21103172,6,606,60601
50902174,6,609,60905
50902959,5,550,550072
50903581,6,607,60704
50904459,2,244,24402
50904590,2,244,24404
50906834,5,549,54903
55004095,5,550,550074
55004136,5,550,550130
55004441,5,550,550058
55004876,2,239,23904
55005658,5,550,550043
55006516,1,114,11401
55009489,3,301,30103
