art,klasse,ordnung,familie
1070609,1,108,10815
1100121,1,113,11309
1100316,1,113,11340
1100426,1,113,11342
1100707,1,113,11311
1100902,1,113,11319
1120102,1,115,11509
1120107,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120821,1,115,11507
1120827,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1150109,1,120,12001
1160410,1,121,12110
1160411,1,121,12110
2010105,2,201,20101
2010202,2,204,20401
2040108,2,231,23105
2050112,2,231,23102
2050207,2,229,22901
2070404,2,206,20608
2070408,2,206,20608
2070529,2,206,20607
2070734,2,206,20612
2070909,2,206,20613
2080102,2,234,23404
2080111,2,234,23404
2080117,2,234,23405
2080119,2,234,23404
2080129,2,234,23405
2080201,2,234,23408
2080206,2,234,23412
2080209,2,234,23408
2080210,2,234,23411
2080214,2,234,23410
2080215,2,234,23412
2080217,2,234,23409
2080301,2,243,24303
2080304,2,243,24303
2080306,2,243,24303
2080310,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2090506,2,207,20707
2090509,2,207,20707
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2100318,2,220,22003
2100402,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2100418,2,220,22005
2100419,2,220,22005
2110215,2,223,22318
2110904,2,223,22308
2120305,2,219,21904
2120316,2,219,21901
2120323,2,219,21901
2120329,2,219,21901
2130205,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
2130709,2,244,24406
2130910,2,244,24405
2130916,2,244,24405
2150105,2,235,23501
2150207,2,235,23506
2150209,2,235,23503
2150225,2,235,23507
2150227,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
2221004,2,250,250083
2222103,2,250,250166
2222501,2,250,250157
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222514,2,250,250158
2222528,2,250,250158
2222803,2,250,250135
2222804,2,250,250135
2222824,2,250,250135
2222832,2,250,250135
2222918,2,250,250065
2223202,2,250,250072
2223204,2,250,250072
2223205,2,250,250072
2223207,2,250,250072
2223216,2,250,250072
2223238,2,250,250072
3010610,3,301,30105
3010828,3,301,30107
3030116,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040111,3,303,30303
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5060210,6,606,60602
5090201,6,610,61002
21102705,6,610,61002
21102895,2,206,20612
21103098,1,113,11304
21103155,2,234,23405
21103227,6,607,60705
50901010,6,609,60905
50901571,1,115,11510
50901930,1,115,11509
50902219,2,235,23507
50903027,2,220,22003
50903581,6,607,60704
50904423,2,235,23506
50904939,2,250,250072
50905845,3,301,30105
50907613,1,121,12112
55003583,6,615,61501
55005700,2,234,23403
55006101,2,250,250158
55008597,2,235,23503
